time,play,quarter,home_team,away_team,current_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date,is_highlight
2:04,20,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,Jaren Jackson Jr.,None,R1,G3,11,38,36.84,76,96,20,5,5,6,1,1,1,20,1,1,None,None,None,"January 13, 2024",0
2:04,90,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,76,96,20,6,12,2,3,1,2,7,1,1,None,None,None,"January 13, 2024",0
2:04,100,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,Jaren Jackson Jr.,None,R1,G3,11,38,36.84,77,96,19,5,5,6,1,1,1,21,1,1,None,None,None,"January 13, 2024",0
1:49,33,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Kawhi Leonard,None,R1,G3,11,38,65.79,77,96,19,6,12,7,4,1,2,22,3,1,None,None,None,"January 13, 2024",0
1:45,70,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,None,R1,G3,11,38,36.84,77,96,19,5,5,3,2,0,0,2,2,0,None,None,None,"January 13, 2024",0
1:38,270,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,None,R1,G3,11,38,36.84,77,96,19,5,6,3,2,0,0,2,2,1,None,Amir Coffey,1,"January 13, 2024",0
1:33,20,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Amir Coffey,None,R1,G3,11,38,65.79,77,98,21,6,12,2,1,1,0,9,0,1,None,None,None,"January 13, 2024",0
1:24,240,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,77,98,21,5,6,0,2,1,0,5,1,1,None,None,None,"January 13, 2024",0
1:21,70,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,None,R1,G3,11,38,65.79,77,98,21,6,12,5,0,0,0,6,2,0,None,None,None,"January 13, 2024",0
1:20,80,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,None,R1,G3,11,38,65.79,77,98,21,6,13,5,0,0,0,6,2,1,None,None,None,"January 13, 2024",0
1:01,230,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,79,98,19,5,6,0,2,1,0,7,1,1,None,None,None,"January 13, 2024",0
52.2,21,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Russell Westbrook,None,R1,G3,11,38,65.79,79,100,21,6,13,1,2,0,0,10,1,1,None,None,None,"January 13, 2024",0
33.1,270,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,79,100,21,5,7,0,2,1,0,7,1,2,None,Kawhi Leonard,2,"January 13, 2024",0
18.2,13,3rd,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,None,R1,G3,11,38,65.79,79,100,21,6,13,5,0,0,0,6,2,1,None,None,None,"January 13, 2024",0
16.0,70,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,79,100,21,5,7,1,0,0,0,1,1,0,None,None,None,"January 13, 2024",0
0.0,52,3rd,GRIZZLIES,CLIPPERS,GRIZZLIES,Jaren Jackson Jr.,None,R1,G3,11,38,36.84,79,100,21,5,7,6,1,1,1,21,1,1,None,None,None,"January 13, 2024",0
11:48,13,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,79,100,21,0,7,1,0,0,0,3,1,0,None,None,None,"January 13, 2024",0
11:32,33,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,None,R1,G3,11,38,65.79,79,100,21,0,13,5,0,0,0,6,2,1,None,None,None,"January 13, 2024",0
11:27,220,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,79,100,21,0,13,3,3,1,2,7,1,1,None,None,None,"January 13, 2024",0
11:27,420,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,79,100,21,0,13,3,3,1,2,7,1,1,None,None,None,"January 13, 2024",0
11:26,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,79,100,21,0,7,1,2,1,0,7,1,2,None,None,None,"January 13, 2024",0
11:21,471,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,Luke Kennard,R1,G3,11,38,36.84,81,100,19,0,7,7,1,1,1,17,1,2,6,None,None,"January 13, 2024",0
11:03,330,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Russell Westbrook,None,R1,G3,11,38,65.79,81,102,21,0,13,1,2,0,0,12,1,1,None,None,None,"January 13, 2024",0
10:47,230,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,David Roddy,R1,G3,11,38,36.84,83,102,19,0,7,1,0,0,0,5,1,0,3,None,None,"January 13, 2024",0
10:32,60,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,None,R1,G3,11,38,36.84,83,102,19,0,7,7,1,1,2,17,1,2,None,None,None,"January 13, 2024",0
10:30,220,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Russell Westbrook,None,R1,G3,11,38,65.79,83,102,19,0,13,2,2,0,0,12,1,1,None,None,None,"January 13, 2024",0
10:20,404,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Russell Westbrook,None,R1,G3,11,38,65.79,83,102,19,0,13,2,2,0,0,12,1,1,None,None,None,"January 13, 2024",0
10:17,220,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,83,102,19,0,13,4,3,1,2,7,1,1,None,None,None,"January 13, 2024",0
10:12,60,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,83,102,19,0,7,1,0,0,1,5,1,0,None,None,None,"January 13, 2024",0
10:09,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,None,R1,G3,11,38,36.84,83,102,19,0,7,8,1,1,2,17,1,2,None,None,None,"January 13, 2024",0
9:58,80,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Luke Kennard,None,R1,G3,11,38,36.84,83,102,19,0,8,6,6,0,0,9,2,1,None,Amir Coffey,2,"January 13, 2024",0
9:55,20,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Amir Coffey,None,R1,G3,11,38,65.79,83,104,21,0,13,2,1,2,0,11,0,1,None,None,None,"January 13, 2024",0
9:55,90,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jacob Gilyard,None,R1,G3,11,38,36.84,83,104,21,1,8,0,1,0,0,0,1,0,None,None,None,"January 13, 2024",0
9:55,110,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Amir Coffey,None,R1,G3,11,38,65.79,83,104,21,0,13,2,1,2,0,11,0,1,None,None,None,"January 13, 2024",0
9:53,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,83,104,21,1,8,2,3,1,0,7,1,2,None,None,None,"January 13, 2024",0
9:41,21,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,Xavier Tillman,R1,G3,11,38,36.84,85,104,19,1,8,2,3,1,0,9,1,2,2,None,None,"January 13, 2024",0
9:24,260,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,85,104,19,0,13,4,3,1,2,7,1,1,None,None,None,"January 13, 2024",0
9:20,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Luke Kennard,None,R1,G3,11,38,36.84,85,104,19,1,8,7,6,0,0,9,2,1,None,None,None,"January 13, 2024",0
9:14,4,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,Jacob Gilyard,R1,G3,11,38,36.84,88,104,16,1,8,1,0,0,1,8,1,0,2,None,None,"January 13, 2024",0
8:58,250,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,James Harden,R1,G3,11,38,65.79,88,106,18,0,13,3,1,2,0,24,3,4,9,None,None,"January 13, 2024",0
8:44,4,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,Jacob Gilyard,R1,G3,11,38,36.84,91,106,15,1,8,2,3,1,0,12,1,2,3,None,None,"January 13, 2024",0
8:25,230,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,None,R1,G3,11,38,65.79,91,108,17,0,13,5,0,0,0,8,2,1,None,None,None,"January 13, 2024",0
8:06,22,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Luke Kennard,None,R1,G3,11,38,36.84,93,108,15,1,8,7,6,0,0,11,2,1,None,None,None,"January 13, 2024",0
7:48,403,4th,GRIZZLIES,CLIPPERS,CLIPPERS,James Harden,None,R1,G3,11,38,65.79,93,108,15,0,13,1,9,1,0,11,0,3,None,None,None,"January 13, 2024",0
7:46,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,93,108,15,1,8,3,3,1,0,12,1,2,None,None,None,"January 13, 2024",0
7:41,60,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,93,108,15,0,13,4,3,1,3,7,1,1,None,None,None,"January 13, 2024",0
7:35,70,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,93,108,15,0,13,5,3,1,3,7,1,1,None,None,None,"January 13, 2024",0
7:28,33,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,93,108,15,0,13,3,1,2,0,24,3,4,None,None,None,"January 13, 2024",0
7:27,460,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,93,108,15,2,8,1,0,0,1,8,2,0,None,None,None,"January 13, 2024",0
7:24,320,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,93,108,15,3,8,3,3,1,0,12,2,2,None,None,None,"January 13, 2024",0
7:20,23,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,Daniel Theis,R1,G3,11,38,65.79,93,110,17,0,13,5,0,0,0,10,2,1,4,None,None,"January 13, 2024",0
7:20,90,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,93,110,17,4,8,1,0,0,1,8,3,0,None,None,None,"January 13, 2024",0
7:20,100,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Norman Powell,None,R1,G3,11,38,65.79,93,111,18,0,13,5,0,0,0,11,2,1,None,None,None,"January 13, 2024",0
7:11,313,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jacob Gilyard,None,R1,G3,11,38,36.84,93,111,18,4,8,0,3,0,0,0,1,0,None,None,None,"January 13, 2024",0
7:09,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,93,111,18,4,8,2,0,0,1,8,3,0,None,None,None,"January 13, 2024",0
7:05,393,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,Jake LaRavia,R1,G3,11,38,36.84,96,111,15,4,8,3,3,1,0,15,2,2,1,None,None,"January 13, 2024",0
6:50,22,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,96,113,17,0,13,3,1,2,0,26,3,4,None,None,None,"January 13, 2024",0
6:50,90,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,96,113,17,5,8,3,3,1,0,15,3,2,None,None,None,"January 13, 2024",0
6:50,100,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,96,114,18,0,13,3,1,2,0,27,3,4,None,None,None,"January 13, 2024",0
6:31,313,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,None,R1,G3,11,38,36.84,96,114,18,5,8,3,2,0,0,2,2,1,None,None,None,"January 13, 2024",0
6:28,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,96,114,18,5,8,4,3,1,0,15,3,2,None,None,None,"January 13, 2024",0
6:26,13,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jacob Gilyard,None,R1,G3,11,38,36.84,96,114,18,5,8,0,3,0,0,0,1,0,None,None,None,"January 13, 2024",0
6:24,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,None,R1,G3,11,38,36.84,96,114,18,5,8,9,2,1,2,17,1,2,None,None,None,"January 13, 2024",0
6:24,90,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Daniel Theis,None,R1,G3,11,38,65.79,96,114,18,1,13,5,4,1,3,7,2,1,None,None,None,"January 13, 2024",0
6:24,170,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,None,R1,G3,11,38,36.84,96,114,18,5,8,9,2,1,2,17,1,2,None,None,None,"January 13, 2024",0
6:24,130,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,None,R1,G3,11,38,36.84,97,114,17,5,8,9,2,1,2,18,1,2,None,None,None,"January 13, 2024",0
6:05,240,4th,GRIZZLIES,CLIPPERS,CLIPPERS,James Harden,None,R1,G3,11,38,65.79,97,114,17,1,13,1,9,1,0,11,0,3,None,None,None,"January 13, 2024",0
6:03,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,97,114,17,5,8,5,3,1,0,15,3,2,None,None,None,"January 13, 2024",0
5:52,230,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,99,114,15,5,8,5,3,1,0,17,3,2,None,None,None,"January 13, 2024",0
5:31,3,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,99,117,18,1,13,3,1,2,0,30,3,4,None,None,None,"January 13, 2024",0
5:14,3,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,Jacob Gilyard,R1,G3,11,38,36.84,102,117,15,5,8,3,2,0,0,5,2,1,4,None,None,"January 13, 2024",0
4:54,393,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,102,120,18,1,13,3,1,2,0,33,3,4,None,None,None,"January 13, 2024",1
4:42,230,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Xavier Tillman,Jacob Gilyard,R1,G3,11,38,36.84,104,120,16,5,8,9,2,1,2,20,1,2,5,None,None,"January 13, 2024",0
4:29,320,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,104,120,16,6,8,2,1,0,1,8,4,0,None,None,None,"January 13, 2024",0
4:29,120,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,104,121,17,1,13,3,1,2,0,34,3,4,None,None,None,"January 13, 2024",0
4:29,130,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,104,122,18,1,13,3,1,2,0,35,3,4,None,None,None,"January 13, 2024",0
4:17,270,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jacob Gilyard,None,R1,G3,11,38,36.84,104,122,18,6,9,0,5,0,0,0,1,1,None,Daniel Theis,2,"January 13, 2024",0
4:13,282,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Paul George,None,R1,G3,11,38,65.79,104,124,20,1,13,3,1,2,0,37,3,4,None,None,None,"January 13, 2024",0
3:50,21,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,Jacob Gilyard,R1,G3,11,38,36.84,106,124,18,6,9,2,1,0,1,10,4,0,6,None,None,"January 13, 2024",0
3:37,53,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Brandon Boston Jr.,None,R1,G3,11,38,65.79,106,124,18,1,13,0,0,0,0,0,0,0,None,None,None,"January 13, 2024",0
3:34,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,106,124,18,6,9,2,0,0,0,1,1,0,None,None,None,"January 13, 2024",0
3:27,21,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,None,R1,G3,11,38,36.84,108,124,16,6,9,3,2,0,0,7,2,1,None,None,None,"January 13, 2024",0
3:19,20,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Amir Coffey,Kobe Brown,R1,G3,11,38,65.79,108,126,18,1,13,2,1,2,0,13,0,1,1,None,None,"January 13, 2024",0
3:07,30,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,108,126,18,6,9,2,0,0,0,1,1,0,None,None,None,"January 13, 2024",0
3:07,460,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Brandon Boston Jr.,None,R1,G3,11,38,65.79,108,126,18,2,13,0,0,0,0,0,1,0,None,None,None,"January 13, 2024",0
3:02,3,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,David Roddy,R1,G3,11,38,36.84,111,126,15,6,9,3,2,0,0,10,2,1,4,None,None,"January 13, 2024",0
2:44,13,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Terance Mann,None,R1,G3,11,38,65.79,111,126,15,2,13,3,0,0,0,7,0,1,None,None,None,"January 13, 2024",0
2:42,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,111,126,15,6,9,6,4,1,0,17,3,2,None,None,None,"January 13, 2024",0
2:36,470,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,Jacob Gilyard,R1,G3,11,38,36.84,113,126,13,6,9,2,1,0,1,12,4,0,7,None,None,"January 13, 2024",0
2:12,530,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,113,126,13,6,10,6,4,1,0,17,3,3,None,None,None,"January 13, 2024",0
2:01,290,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Jordan Miller,None,R1,G3,11,38,65.79,113,126,13,2,13,0,0,0,0,0,0,0,None,None,None,"January 13, 2024",0
1:57,220,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Terance Mann,None,R1,G3,11,38,65.79,113,126,13,2,13,4,0,0,0,7,0,1,None,None,None,"January 13, 2024",0
1:57,480,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Terance Mann,None,R1,G3,11,38,65.79,113,126,13,2,13,4,0,0,0,7,0,1,None,None,None,"January 13, 2024",0
1:56,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jacob Gilyard,None,R1,G3,11,38,36.84,113,126,13,6,10,1,7,0,0,0,1,1,None,None,None,"January 13, 2024",0
1:56,470,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,Jacob Gilyard,R1,G3,11,38,36.84,115,126,11,6,10,2,0,0,0,3,1,0,8,None,None,"January 13, 2024",0
1:56,90,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Brandon Boston Jr.,None,R1,G3,11,38,65.79,115,126,11,3,13,0,0,0,0,0,2,0,None,None,None,"January 13, 2024",0
1:56,100,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,116,126,10,6,10,2,0,0,0,4,1,0,None,None,None,"January 13, 2024",0
1:35,30,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Brandon Boston Jr.,None,R1,G3,11,38,65.79,116,126,10,3,13,0,0,0,0,0,2,0,None,None,None,"January 13, 2024",0
1:33,70,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,116,126,10,6,10,3,1,0,1,12,4,0,None,None,None,"January 13, 2024",0
1:18,32,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,David Roddy,None,R1,G3,11,38,36.84,116,126,10,6,10,6,4,1,0,17,3,3,None,None,None,"January 13, 2024",0
1:16,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,116,126,10,6,10,4,1,0,1,12,4,0,None,None,None,"January 13, 2024",0
1:14,30,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,116,126,10,6,10,4,1,0,1,12,4,0,None,None,None,"January 13, 2024",0
1:11,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,116,126,10,6,10,3,0,0,0,4,1,0,None,None,None,"January 13, 2024",0
1:11,420,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,116,126,10,6,10,3,0,0,0,4,1,0,None,None,None,"January 13, 2024",0
1:10,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,116,126,10,6,10,4,0,0,0,4,1,0,None,None,None,"January 13, 2024",0
1:10,420,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,116,126,10,6,10,4,0,0,0,4,1,0,None,None,None,"January 13, 2024",0
1:09,70,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Terance Mann,None,R1,G3,11,38,65.79,116,126,10,3,13,5,0,0,0,7,0,1,None,None,None,"January 13, 2024",0
48.0,13,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Brandon Boston Jr.,None,R1,G3,11,38,65.79,116,126,10,3,13,0,0,0,0,0,2,0,None,None,None,"January 13, 2024",0
43.1,220,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Jordan Miller,None,R1,G3,11,38,65.79,116,126,10,3,13,1,0,0,0,0,0,0,None,None,None,"January 13, 2024",0
34.0,240,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Kobe Brown,None,R1,G3,11,38,65.79,116,126,10,3,13,0,1,0,0,0,0,0,None,None,None,"January 13, 2024",0
33.1,220,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Jordan Miller,None,R1,G3,11,38,65.79,116,126,10,3,13,2,0,0,0,0,0,0,None,None,None,"January 13, 2024",0
33.1,410,4th,GRIZZLIES,CLIPPERS,CLIPPERS,Jordan Miller,None,R1,G3,11,38,65.79,116,128,12,3,13,2,0,0,0,2,0,0,None,None,None,"January 13, 2024",0
23.1,13,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Jake LaRavia,None,R1,G3,11,38,36.84,116,128,12,6,10,4,1,0,1,12,4,0,None,None,None,"January 13, 2024",0
19.2,220,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,GG Jackson,None,R1,G3,11,38,36.84,116,128,12,6,10,5,0,0,0,4,1,0,None,None,None,"January 13, 2024",0
18.1,3,4th,GRIZZLIES,CLIPPERS,GRIZZLIES,Ziaire Williams,GG Jackson,R1,G3,11,38,36.84,119,128,9,6,10,3,2,0,0,13,2,1,1,None,None,"January 13, 2024",0
11:41,3,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,Evan Mobley,R1,G1,1,82,58.54,3,0,3,0,0,0,0,0,0,3,0,0,1,None,None,Date not found,0
11:20,270,1st,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,3,0,3,0,1,0,0,0,0,0,0,1,None,Darius Garland,1,Date not found,0
11:14,375,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,Darius Garland,R1,G1,1,82,58.54,6,0,6,0,0,0,0,0,0,3,0,0,1,None,None,Date not found,0
10:56,80,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,6,0,6,0,2,0,0,0,0,0,0,1,None,Jarrett Allen,1,Date not found,0
10:46,60,1st,CAVALIERS,MAGIC,MAGIC,Jalen Suggs,None,R1,G1,1,82,57.32,6,0,6,0,2,0,0,0,1,0,0,1,None,None,None,Date not found,0
10:46,70,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,6,0,6,0,2,1,0,0,0,0,0,0,None,None,None,Date not found,0
10:38,282,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,6,2,4,0,2,1,0,0,0,2,0,0,None,None,None,Date not found,0
10:33,80,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,6,2,4,0,1,0,0,0,0,3,0,1,None,None,None,Date not found,0
10:16,13,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,6,2,4,0,2,0,0,0,0,0,0,0,None,None,None,Date not found,0
10:13,70,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,6,2,4,0,1,1,1,0,0,0,0,0,None,None,None,Date not found,0
10:02,471,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,Darius Garland,R1,G1,1,82,58.54,8,2,6,0,1,1,1,0,0,2,0,0,2,None,None,Date not found,0
9:47,90,1st,CAVALIERS,MAGIC,CAVALIERS,Max Strus,None,R1,G1,1,82,58.54,8,2,6,1,1,0,0,0,0,3,1,0,None,None,None,Date not found,0
9:47,120,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,8,3,5,0,2,1,0,0,0,3,0,0,None,None,None,Date not found,0
9:47,130,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,8,4,4,0,2,1,0,0,0,4,0,0,None,None,None,Date not found,0
9:32,52,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,8,4,4,1,1,0,0,0,0,3,0,1,None,None,None,Date not found,0
9:30,70,1st,CAVALIERS,MAGIC,MAGIC,Franz Wagner,None,R1,G1,1,82,57.32,8,4,4,0,2,2,0,0,0,4,0,0,None,None,None,Date not found,0
9:25,90,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,8,4,4,2,1,1,1,0,0,2,1,0,None,None,None,Date not found,0
9:25,120,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,8,5,3,0,2,0,0,0,0,1,0,1,None,None,None,Date not found,0
9:25,130,1st,CAVALIERS,MAGIC,MAGIC,Paolo Banchero,None,R1,G1,1,82,57.32,8,6,2,0,2,0,0,0,0,2,0,1,None,None,None,Date not found,0
8:57,3,1st,CAVALIERS,MAGIC,CAVALIERS,Donovan Mitchell,None,R1,G1,1,82,58.54,11,6,5,2,1,0,0,0,0,6,0,1,None,None,None,Date not found,1
8:45,60,1st,CAVALIERS,MAGIC,CAVALIERS,Evan Mobley,None,R1,G1,1,82,58.54,11,6,5,2,1,1,1,0,1,2,1,0,None,None,None,Date not found,0
8:44,220,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,11,6,5,0,2,1,0,0,0,0,0,0,None,None,None,Date not found,0
8:43,30,1st,CAVALIERS,MAGIC,MAGIC,Jonathan Isaac,None,R1,G1,1,82,57.32,11,6,5,0,2,1,0,0,0,0,0,0,None,None,None,Date not found,0
8:38,320,1st,CAVALIERS,MAGIC,MAGIC,Gary Harris,None,R1,G1,1,82,57.32,11,6,5,1,2,0,0,0,0,0,1,0,None,None,None,Date not found,0
