Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win percentage
5:00,makes two point shot,1st,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G4,14,82,60.98
4:34,misses driving floating jump shot,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
4:31,defensive rebound,1st,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
4:25,misses 25-foot three point shot,1st,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G4,14,82,60.98
4:25,II offensive rebound,1st,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
4:11,shooting foul,1st,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G4,14,82,78.05
4:11,makes free throw 1 of 3,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
4:11,makes free throw 2 of 3,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
4:11,misses free throw 3 of 3,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
4:09,defensive rebound,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
3:56,misses 25-foot three point jumper,1st,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
3:53,defensive rebound,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
3:39,makes 6-foot pullup jump shot,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
3:27,lost ball turnover,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
3:19,makes driving layup,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
3:13,out of bounds bad pass turnover,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
3:01,misses 13-foot two point shot,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
2:57,II offensive rebound,1st,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
2:57,II misses two point shot,1st,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
2:47,misses driving layup,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
2:45,defensive rebound,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
2:29,makes driving layup,1st,MAVERICKS,CELTICS,Jayson Tatum,Al Horford,Finals,G4,14,82,78.05
2:18,shooting foul,1st,MAVERICKS,CELTICS,Al Horford,None,Finals,G4,14,82,78.05
2:18,misses free throw 1 of 2,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
2:18,makes free throw 2 of 2,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
1:57,makes 4-foot driving floating jump shot,1st,MAVERICKS,CELTICS,Jayson Tatum,Al Horford,Finals,G4,14,82,78.05
1:47,personal foul,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
1:43,out of bounds bad pass turnover,1st,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G4,14,82,60.98
1:32,misses two point shot,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
1:30,defensive rebound,1st,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
1:28,misses running pullup jump shot,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
1:25,offensive rebound,1st,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
1:25,makes dunk,1st,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
57.1,makes 30-foot three point jumper,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
43.2,makes 26-foot three point jumper,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
35.0,misses driving layup,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
33.1,defensive rebound,1st,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G4,14,82,60.98
29.1,makes 25-foot three point shot,1st,MAVERICKS,CELTICS,P.J. Washington,Kyrie Irving,Finals,G4,14,82,60.98
22.1,personal foul,1st,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G4,14,82,60.98
7.0,misses 25-foot three point pullup jump shot,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
1.2,steps out of bounds turnover,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
1.0,steps out of bounds turnover,1st,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
11:41,misses 4-foot two point shot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
11:39,defensive rebound,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
11:32,lost ball turnover,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
11:15,misses 25-foot three point jumper,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G4,14,82,60.98
11:13,II offensive rebound,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
11:02,makes 5-foot two point shot,2nd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
10:42,misses layup,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
10:40,defensive rebound,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G4,14,82,60.98
10:29,steps out of bounds turnover,2nd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
10:07,misses 24-foot three point jumper,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
10:04,offensive rebound,2nd,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G4,14,82,78.05
10:04,personal foul,2nd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G4,14,82,60.98
9:53,misses 11-foot pullup jump shot,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
9:50,II defensive rebound,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
9:42,bad pass,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
9:35,shooting foul,2nd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
9:35,misses free throw 1 of 2,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
9:35,makes free throw 2 of 2,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
9:17,makes 25-foot three point jumper,2nd,MAVERICKS,CELTICS,Dante Exum,Luka Doncic,Finals,G4,14,82,60.98
9:01,makes 22-foot three point jumper,2nd,MAVERICKS,CELTICS,Jaylen Brown,Jrue Holiday,Finals,G4,14,82,78.05
8:45,misses 7-foot two point shot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
8:43,defensive rebound,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
8:37,misses 27-foot three point jumper,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
8:34,defensive rebound,2nd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
8:21,personal foul,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
8:05,misses 24-foot three point shot,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
8:04,offensive rebound,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
8:04,shooting foul,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
8:04,makes free throw 1 of 2,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
8:04,misses free throw 2 of 2,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
8:01,defensive rebound,2nd,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
7:40,misses driving layup,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
7:38,defensive rebound,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
7:29,misses 25-foot step back jumpshot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
7:18,misses 25-foot three point jumper,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
7:16,defensive rebound,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
7:03,makes layup,2nd,MAVERICKS,CELTICS,Luka Doncic,Kyrie Irving,Finals,G4,14,82,60.98
7:03,shooting foul,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
7:03,makes free throw 1 of 1,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
6:52,misses 24-foot three point jumper,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
6:36,makes 17-foot step back jumpshot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
6:14,offensive foul,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
6:14,turnover,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
5:57,makes driving layup,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
5:57,shooting foul,2nd,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
5:57,makes free throw 1 of 1,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
5:38,misses 24-foot three point jumper,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
5:35,offensive rebound,2nd,MAVERICKS,CELTICS,Al Horford,None,Finals,G4,14,82,78.05
5:34,lost ball turnover,2nd,MAVERICKS,CELTICS,Al Horford,None,Finals,G4,14,82,78.05
5:16,makes 1-foot two point shot,2nd,MAVERICKS,CELTICS,Kyrie Irving,Luka Doncic,Finals,G4,14,82,60.98
5:02,makes 23-foot three point jumper,2nd,MAVERICKS,CELTICS,Sam Hauser,Jayson Tatum,Finals,G4,14,82,78.05
4:42,makes 8-foot pullup jump shot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
4:25,misses 6-foot two point shot,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
4:24,defensive rebound,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
4:11,misses driving layup,2nd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
4:09,defensive rebound,2nd,MAVERICKS,CELTICS,Al Horford,None,Finals,G4,14,82,78.05
4:05,personal foul,2nd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
4:01,personal foul,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
3:47,turnover,2nd,MAVERICKS,CELTICS,shot clock,None,Finals,G4,14,82,
3:29,blocks Kyrie Irving 's 11-foot driving floating jump shot,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
3:16,shooting foul,2nd,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G4,14,82,60.98
3:16,makes free throw 1 of 2,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
3:16,makes free throw 2 of 2,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
2:59,misses 24-foot three point jumper,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
2:57,II offensive rebound,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
2:57,personal foul,2nd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
2:57,II misses free throw 1 of 2,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
2:57,II makes free throw 2 of 2,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
2:46,blocks Jaylen Brown 's 5-foot driving layup,2nd,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G4,14,82,60.98
2:36,misses 23-foot three point jumper,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
2:34,defensive rebound,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
2:24,shooting foul,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
2:24,misses free throw 1 of 3,2nd,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
2:24,misses free throw 2 of 3,2nd,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
2:24,makes free throw 3 of 3,2nd,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
2:11,misses 24-foot three point jumper,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
2:09,II defensive rebound,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
1:57,misses 8-foot two point shot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
1:49,misses 24-foot step back jumpshot,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
1:46,II offensive rebound,2nd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
1:43,misses 30-foot three point jumper,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
1:40,defensive rebound,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
1:27,shooting foul,2nd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
1:27,makes free throw 1 of 2,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
1:27,makes free throw 2 of 2,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
1:11,personal foul,2nd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
1:11,makes free throw 1 of 2,2nd,MAVERICKS,CELTICS,Maxi Kleber,None,Finals,G4,14,82,60.98
1:11,makes free throw 2 of 2,2nd,MAVERICKS,CELTICS,Maxi Kleber,None,Finals,G4,14,82,60.98
55.0,misses driving layup,2nd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
52.1,defensive rebound,2nd,MAVERICKS,CELTICS,Maxi Kleber,None,Finals,G4,14,82,60.98
46.2,makes 5-foot two point shot,2nd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
32.1,makes 24-foot three pointer,2nd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
9.0,makes 23-foot three point jumper,2nd,MAVERICKS,CELTICS,Maxi Kleber,Luka Doncic,Finals,G4,14,82,60.98
11:39,shooting foul,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
11:39,makes free throw 1 of 2,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
11:39,makes free throw 2 of 2,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
11:29,makes 26-foot three point jumper,3rd,MAVERICKS,CELTICS,Al Horford,Jayson Tatum,Finals,G4,14,82,78.05
11:02,misses 35-foot three point shot,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
10:59,defensive rebound,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
10:57,bad pass,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
10:52,shooting foul,3rd,MAVERICKS,CELTICS,Al Horford,None,Finals,G4,14,82,78.05
10:52,makes free throw 1 of 2,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
10:52,makes free throw 2 of 2,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
10:36,misses driving layup,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
10:34,defensive rebound,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
10:31,makes dunk,3rd,MAVERICKS,CELTICS,Daniel Gafford,Luka Doncic,Finals,G4,14,82,60.98
10:16,blocks Jayson Tatum 's 25-foot step back jumpshot,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
10:16,loose ball foul,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
10:03,misses 5-foot two point shot,3rd,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G4,14,82,60.98
10:01,defensive rebound,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
9:55,misses driving layup,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
9:39,makes 24-foot three point jumper,3rd,MAVERICKS,CELTICS,P.J. Washington,Kyrie Irving,Finals,G4,14,82,60.98
9:30,personal foul,3rd,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G4,14,82,60.98
9:22,makes 15-foot pullup jump shot,3rd,MAVERICKS,CELTICS,Sam Hauser,Al Horford,Finals,G4,14,82,78.05
9:06,makes 22-foot three point jumper,3rd,MAVERICKS,CELTICS,Derrick Jones Jr.,Kyrie Irving,Finals,G4,14,82,60.98
8:53,shooting foul,3rd,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G4,14,82,60.98
8:53,makes free throw 1 of 2,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
8:53,makes free throw 2 of 2,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
8:38,makes 7-foot driving floating jump shot,3rd,MAVERICKS,CELTICS,Luka Doncic,Maxi Kleber,Finals,G4,14,82,60.98
8:20,misses 25-foot three point pullup jump shot,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
8:16,II defensive rebound,3rd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
8:08,misses 25-foot three point pullup jump shot,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
8:04,defensive rebound,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
7:50,misses 25-foot three point jumper,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
7:41,personal foul,3rd,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
7:30,misses 24-foot step back jumpshot,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
7:28,II offensive rebound,3rd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
7:28,shooting foul,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
7:28,II misses free throw 1 of 2,3rd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
7:28,II makes free throw 2 of 2,3rd,MAVERICKS,CELTICS,Dereck Lively,None,Finals,G4,14,82,
7:14,makes driving layup,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
6:55,misses 7-foot two point shot,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
6:53,offensive rebound,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
6:50,makes 7-foot jumper,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
6:39,makes 22-foot three point jumper,3rd,MAVERICKS,CELTICS,Derrick White,Jaylen Brown,Finals,G4,14,82,78.05
6:18,misses driving layup,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
6:15,defensive rebound,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
6:07,personal foul,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
5:59,lost ball turnover,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
5:54,misses two point shot,3rd,MAVERICKS,CELTICS,Maxi Kleber,None,Finals,G4,14,82,60.98
5:51,defensive rebound,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
5:40,bad pass,3rd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G4,14,82,78.05
5:29,makes 1-foot two point shot,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
5:16,out of bounds lost ball turnover,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
4:56,blocks Josh Green 's 2-foot two point shot,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
4:54,defensive rebound,3rd,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G4,14,82,78.05
4:47,makes 5-foot driving floating jump shot,3rd,MAVERICKS,CELTICS,Jrue Holiday,Jaylen Brown,Finals,G4,14,82,78.05
4:32,makes 2-foot two point shot,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
4:21,makes 23-foot three point jumper,3rd,MAVERICKS,CELTICS,Jrue Holiday,Al Horford,Finals,G4,14,82,78.05
3:59,makes 10-foot two point shot,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
3:46,misses 22-foot three point jumper,3rd,MAVERICKS,CELTICS,Derrick White,None,Finals,G4,14,82,78.05
3:44,defensive rebound,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
3:35,II makes dunk,3rd,MAVERICKS,CELTICS,Dereck Lively,Josh Green,Finals,G4,14,82,
3:26,lost ball turnover,3rd,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G4,14,82,78.05
3:18,II makes dunk,3rd,MAVERICKS,CELTICS,Dereck Lively,Kyrie Irving,Finals,G4,14,82,
2:59,out of bounds bad pass turnover,3rd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
2:39,makes 6-foot two point shot,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
2:20,makes 5-foot pullup jump shot,3rd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
2:06,makes driving layup,3rd,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G4,14,82,60.98
1:52,makes 24-foot three point jumper,3rd,MAVERICKS,CELTICS,Sam Hauser,Luke Kornet,Finals,G4,14,82,78.05
1:41,misses 29-foot three point pullup jump shot,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
1:37,offensive rebound,3rd,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
1:32,misses 26-foot step back jumpshot,3rd,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G4,14,82,60.98
1:08,makes 26-foot three pointer,3rd,MAVERICKS,CELTICS,Sam Hauser,Payton Pritchard,Finals,G4,14,82,78.05
53.1,misses driving floating jump shot,3rd,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G4,14,82,60.98
51.0,offensive rebound,3rd,MAVERICKS,CELTICS,Dwight Powell,None,Finals,G4,14,82,
47.1,misses 25-foot three point jumper,3rd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
43.1,defensive rebound,3rd,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
38.1,misses 25-foot three point shot,3rd,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
35.1,defensive rebound,3rd,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
22.0,blocks Jaden Hardy 's 7-foot two point shot,3rd,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
19.1,defensive rebound,3rd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
2.1,misses 26-foot three point pullup jump shot,3rd,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
0.1,defensive rebound,3rd,MAVERICKS,CELTICS,Josh Green,None,Finals,G4,14,82,60.98
11:47,misses 27-foot three point jumper,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
11:43,defensive rebound,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G4,14,82,60.98
11:28,offensive foul,4th,MAVERICKS,CELTICS,Dwight Powell,None,Finals,G4,14,82,
11:28,turnover,4th,MAVERICKS,CELTICS,Dwight Powell,None,Finals,G4,14,82,
11:13,misses driving floating jump shot,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
11:11,defensive rebound,4th,MAVERICKS,CELTICS,Dwight Powell,None,Finals,G4,14,82,
11:06,makes 26-foot three point jumper,4th,MAVERICKS,CELTICS,Dante Exum,Jaden Hardy,Finals,G4,14,82,60.98
10:53,misses 25-foot three point jumper,4th,MAVERICKS,CELTICS,Svi Mykhailiuk,None,Finals,G4,14,82,78.05
10:51,defensive rebound,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
10:37,misses 16-foot pullup jump shot,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
10:35,defensive rebound,4th,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
10:29,misses running pullup jump shot,4th,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
10:29,defensive rebound,4th,MAVERICKS,CELTICS,Markieff Morris,None,Finals,G4,14,82,60.98
10:14,makes 7-foot two point shot,4th,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
9:48,makes 25-foot step back jumpshot,4th,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
9:29,makes 24-foot three point jumper,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,Dwight Powell,Finals,G4,14,82,60.98
9:19,makes 11-foot pullup jump shot,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
8:56,misses 25-foot three point pullup jump shot,4th,MAVERICKS,CELTICS,Dante Exum,None,Finals,G4,14,82,60.98
8:53,defensive rebound,4th,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
8:48,misses running pullup jump shot,4th,MAVERICKS,CELTICS,Payton Pritchard,None,Finals,G4,14,82,78.05
8:44,offensive rebound,4th,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G4,14,82,78.05
8:40,misses two point shot,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
8:37,offensive rebound,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
8:37,makes tip shot,4th,MAVERICKS,CELTICS,Oshae Brissett,None,Finals,G4,14,82,78.05
8:26,makes 26-foot three point jumper,4th,MAVERICKS,CELTICS,Tim Hardaway Jr.,Dwight Powell,Finals,G4,14,82,60.98
