time,play,quarter,home_team,away_team,name,assister,stage,game_num,win_difference,games_played,win_percentage,home_score,away_score,score_difference,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,date
8:57,2802,4th,CELTICS,MAVERICKS,Derrick White,Jayson Tatum,Finals,G2,14,82,78.05,90,79,11,1,10,5,2,2,1,12,1,2,12,None,None,"June 10, 2024"
8:41,4701,4th,CELTICS,MAVERICKS,Daniel Gafford,Kyrie Irving,Finals,G2,14,82,60.98,90,81,9,0,14,7,0,0,1,11,0,0,5,None,None,"June 10, 2024"
8:15,303,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,90,81,9,1,10,7,12,1,0,16,2,3,None,None,None,"June 10, 2024"
8:14,700,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,90,81,9,0,14,2,5,0,0,12,3,1,None,None,None,"June 10, 2024"
8:06,201,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,90,83,7,0,14,2,5,0,0,14,3,1,None,None,None,"June 10, 2024"
7:43,4,4th,CELTICS,MAVERICKS,Derrick White,None,Finals,G2,14,82,78.05,93,83,10,1,10,5,2,2,1,15,1,2,None,None,None,"June 10, 2024"
7:24,4003,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,93,83,10,0,14,2,5,0,0,14,3,1,None,None,None,"June 10, 2024"
7:23,700,4th,CELTICS,MAVERICKS,Al Horford,None,Finals,G2,14,82,78.05,93,83,10,1,10,7,1,0,0,5,1,0,None,None,None,"June 10, 2024"
7:06,900,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,93,83,10,1,14,2,5,0,0,14,4,1,None,None,None,"June 10, 2024"
7:06,1200,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,94,83,11,1,10,7,12,1,0,17,2,3,None,None,None,"June 10, 2024"
7:06,1300,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,95,83,12,1,10,7,12,1,0,18,2,3,None,None,None,"June 10, 2024"
6:45,2900,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,95,83,12,1,14,7,10,3,0,28,1,7,None,None,None,"June 10, 2024"
6:44,700,4th,CELTICS,MAVERICKS,Kristaps Porzingis,None,Finals,G2,14,82,78.05,95,83,12,1,10,4,1,0,2,12,2,0,None,None,None,"June 10, 2024"
6:36,300,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,95,83,12,1,10,7,12,1,0,18,2,3,None,None,None,"June 10, 2024"
6:35,700,4th,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G2,14,82,60.98,95,83,12,1,14,3,2,1,0,7,2,1,None,None,None,"June 10, 2024"
6:25,103,4th,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G2,14,82,60.98,95,83,12,1,14,5,1,0,1,13,3,2,None,None,None,"June 10, 2024"
6:23,2200,4th,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G2,14,82,60.98,95,83,12,1,14,6,1,0,1,13,3,2,None,None,None,"June 10, 2024"
6:21,200,4th,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G2,14,82,60.98,95,85,10,1,14,6,1,0,1,15,3,2,None,None,None,"June 10, 2024"
6:02,103,4th,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G2,14,82,78.05,95,85,10,1,10,8,2,1,1,23,3,0,None,None,None,"June 10, 2024"
6:01,700,4th,CELTICS,MAVERICKS,Daniel Gafford,None,Finals,G2,14,82,60.98,95,85,10,1,14,8,0,0,1,11,0,0,None,None,None,"June 10, 2024"
5:50,3103,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,95,85,10,1,14,7,10,3,0,28,1,7,None,None,None,"June 10, 2024"
5:48,700,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,95,85,10,1,10,8,12,1,0,18,2,3,None,None,None,"June 10, 2024"
5:27,2802,4th,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G2,14,82,78.05,97,85,12,1,10,4,7,3,0,19,2,5,None,None,None,"June 10, 2024"
5:11,2300,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,97,87,10,1,14,2,5,0,0,16,4,1,None,None,None,"June 10, 2024"
4:47,2900,4th,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G2,14,82,78.05,97,87,10,1,10,4,7,3,0,19,2,5,None,None,None,"June 10, 2024"
4:47,700,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,97,87,10,1,14,8,10,3,0,28,1,7,None,None,None,"June 10, 2024"
4:40,4701,4th,CELTICS,MAVERICKS,Daniel Gafford,Kyrie Irving,Finals,G2,14,82,60.98,97,89,8,1,14,8,0,0,1,13,0,0,6,None,None,"June 10, 2024"
4:18,103,4th,CELTICS,MAVERICKS,Derrick White,None,Finals,G2,14,82,78.05,97,89,8,1,10,5,2,2,1,15,1,2,None,None,None,"June 10, 2024"
4:16,700,4th,CELTICS,MAVERICKS,Daniel Gafford,None,Finals,G2,14,82,60.98,97,89,8,1,14,9,0,0,1,13,0,0,None,None,None,"June 10, 2024"
4:07,2700,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,97,89,8,1,15,8,10,3,0,28,1,8,None,Derrick White,3,"June 10, 2024"
4:03,3,4th,CELTICS,MAVERICKS,Jrue Holiday,Al Horford,Finals,G2,14,82,78.05,100,89,11,1,10,8,2,1,1,26,3,0,2,None,None,"June 10, 2024"
3:48,3104,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,100,89,11,1,15,2,6,0,0,16,4,1,None,None,None,"June 10, 2024"
3:46,700,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,100,89,11,1,10,9,12,1,0,18,2,3,None,None,None,"June 10, 2024"
3:37,3400,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,100,89,11,1,10,9,12,1,0,18,2,3,None,None,None,"June 10, 2024"
3:36,2200,4th,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G2,14,82,78.05,100,89,11,1,10,9,2,1,1,26,3,0,None,None,None,"June 10, 2024"
3:34,3,4th,CELTICS,MAVERICKS,Derrick White,Jrue Holiday,Finals,G2,14,82,78.05,103,89,14,1,10,5,2,3,1,18,1,2,3,None,None,"June 10, 2024"
3:17,2501,4th,CELTICS,MAVERICKS,Derrick Jones Jr.,Luka Doncic,Finals,G2,14,82,60.98,103,91,12,1,15,3,2,1,0,9,2,1,11,None,None,"June 10, 2024"
2:59,2900,4th,CELTICS,MAVERICKS,Derrick White,None,Finals,G2,14,82,78.05,103,91,12,1,10,5,2,3,1,18,1,2,None,None,None,"June 10, 2024"
2:58,700,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,103,91,12,1,15,9,11,3,0,28,1,8,None,None,None,"June 10, 2024"
2:51,900,4th,CELTICS,MAVERICKS,Derrick White,None,Finals,G2,14,82,78.05,103,91,12,2,10,5,2,3,1,18,2,2,None,None,None,"June 10, 2024"
2:51,1200,4th,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G2,14,82,60.98,103,92,11,1,15,3,2,1,0,10,2,1,None,None,None,"June 10, 2024"
2:51,1300,4th,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G2,14,82,60.98,103,93,10,1,15,3,2,1,0,11,2,1,None,None,None,"June 10, 2024"
2:32,2700,4th,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G2,14,82,78.05,103,93,10,2,11,4,7,3,0,19,2,6,None,Luka Doncic,4,"June 10, 2024"
2:21,800,4th,CELTICS,MAVERICKS,Kyrie Irving,None,Finals,G2,14,82,60.98,103,93,10,1,16,2,6,0,0,16,4,2,None,Al Horford,1,"June 10, 2024"
1:58,503,4th,CELTICS,MAVERICKS,Jayson Tatum,None,Finals,G2,14,82,78.05,103,93,10,2,11,9,12,1,0,18,2,3,None,None,None,"June 10, 2024"
1:57,700,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,103,93,10,1,16,10,11,4,0,28,1,8,None,None,None,"June 10, 2024"
1:49,900,4th,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G2,14,82,78.05,103,93,10,3,11,4,7,3,0,19,3,6,None,None,None,"June 10, 2024"
1:49,1200,4th,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G2,14,82,60.98,103,94,9,1,16,6,1,0,1,16,3,2,None,None,None,"June 10, 2024"
1:49,1300,4th,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G2,14,82,60.98,103,95,8,1,16,6,1,0,1,17,3,2,None,None,None,"June 10, 2024"
1:26,104,4th,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G2,14,82,78.05,103,95,8,3,11,4,7,3,0,19,3,6,None,None,None,"June 10, 2024"
1:25,700,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,103,95,8,1,16,11,11,4,0,28,1,8,None,None,None,"June 10, 2024"
1:15,2300,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,103,97,6,1,16,11,11,4,0,30,1,8,None,None,None,"June 10, 2024"
1:15,900,4th,CELTICS,MAVERICKS,Al Horford,None,Finals,G2,14,82,78.05,103,97,6,4,11,7,2,1,0,5,2,0,None,None,None,"June 10, 2024"
1:15,1000,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,103,98,5,1,16,11,11,4,0,31,1,8,None,None,None,"June 10, 2024"
55.1,600,4th,CELTICS,MAVERICKS,Derrick Jones Jr.,None,Finals,G2,14,82,60.98,103,98,5,1,16,3,2,1,1,11,2,1,None,None,None,"June 10, 2024"
54.0,700,4th,CELTICS,MAVERICKS,P.J. Washington,None,Finals,G2,14,82,60.98,103,98,5,1,16,7,1,0,1,17,3,2,None,None,None,"June 10, 2024"
50.1,600,4th,CELTICS,MAVERICKS,Derrick White,None,Finals,G2,14,82,78.05,103,98,5,4,11,5,2,3,2,18,2,2,None,None,None,"June 10, 2024"
49.1,700,4th,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G2,14,82,78.05,103,98,5,4,11,10,3,1,1,26,3,0,None,None,None,"June 10, 2024"
29.1,2300,4th,CELTICS,MAVERICKS,Jaylen Brown,None,Finals,G2,14,82,78.05,105,98,7,4,11,4,7,3,0,21,3,6,None,None,None,"June 10, 2024"
27.0,103,4th,CELTICS,MAVERICKS,Luka Doncic,None,Finals,G2,14,82,60.98,105,98,7,1,16,11,11,4,0,31,1,8,None,None,None,"June 10, 2024"
25.1,700,4th,CELTICS,MAVERICKS,Jrue Holiday,None,Finals,G2,14,82,78.05,105,98,7,4,11,11,3,1,1,26,3,0,None,None,None,"June 10, 2024"
1.1,800,4th,CELTICS,MAVERICKS,shot clock,None,Finals,G2,14,82,None,105,98,7,None,None,None,None,None,None,None,None,None,None,None,None,"June 10, 2024"
11:46,2300,1st,MAVERICKS,CELTICS,Kyrie Irving,Luka Doncic,Finals,G3,14,82,60.98,2,0,2,0,0,0,0,0,0,2,0,0,1,None,None,"June 13, 2024"
11:23,202,1st,MAVERICKS,CELTICS,Al Horford,Jaylen Brown,Finals,G3,14,82,78.05,2,2,0,0,0,0,0,0,0,2,0,0,1,None,None,"June 13, 2024"
11:14,3903,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,5,2,3,0,0,0,1,0,0,2,0,0,None,None,None,"June 13, 2024"
11:02,800,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,5,2,3,0,1,0,0,0,0,0,0,1,None,Derrick Jones Jr.,1,"June 13, 2024"
10:58,200,1st,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G3,14,82,60.98,7,2,5,0,0,0,0,1,0,2,0,0,None,None,None,"June 13, 2024"
10:45,4003,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,7,2,5,0,1,0,0,0,0,0,0,0,None,None,None,"June 13, 2024"
10:42,700,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,7,2,5,0,0,1,1,0,0,2,0,0,None,None,None,"June 13, 2024"
10:35,800,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,7,2,5,0,1,1,1,0,0,2,0,1,None,Al Horford,1,"June 13, 2024"
10:30,3800,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,7,2,5,0,1,0,0,0,0,0,0,0,None,None,None,"June 13, 2024"
10:26,700,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,7,2,5,0,1,1,0,0,0,2,0,0,None,None,None,"June 13, 2024"
10:12,2300,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,9,2,7,0,1,1,1,0,0,4,0,1,None,None,None,"June 13, 2024"
9:55,3,1st,MAVERICKS,CELTICS,Al Horford,Jaylen Brown,Finals,G3,14,82,78.05,9,5,4,0,1,0,0,1,0,5,0,0,2,None,None,"June 13, 2024"
9:34,600,1st,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,9,5,4,0,1,0,0,1,1,5,0,0,None,None,None,"June 13, 2024"
9:32,5002,1st,MAVERICKS,CELTICS,Kyrie Irving,Luka Doncic,Finals,G3,14,82,60.98,11,5,6,0,1,1,0,0,0,4,0,0,2,None,None,"June 13, 2024"
9:15,103,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,11,5,6,0,1,0,0,0,0,0,0,0,None,None,None,"June 13, 2024"
9:15,700,1st,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,11,5,6,0,1,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
8:56,300,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,11,5,6,0,1,1,0,0,0,4,0,0,None,None,None,"June 13, 2024"
8:53,700,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,11,5,6,0,1,1,2,0,0,0,0,0,None,None,None,"June 13, 2024"
8:47,600,1st,MAVERICKS,CELTICS,Daniel Gafford,None,Finals,G3,14,82,60.98,11,5,6,0,1,1,0,0,1,0,0,0,None,None,None,"June 13, 2024"
8:45,2200,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,11,5,6,0,1,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
8:45,300,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,11,5,6,0,1,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
8:45,700,1st,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,11,5,6,0,1,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
8:45,3200,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,11,5,6,1,1,0,0,0,0,0,1,1,None,None,None,"June 13, 2024"
8:33,4003,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,11,5,6,0,1,1,2,0,0,4,0,1,None,None,None,"June 13, 2024"
8:29,700,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,11,5,6,1,1,2,2,0,0,0,0,0,None,None,None,"June 13, 2024"
8:24,4003,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,11,5,6,1,1,2,2,0,0,0,0,0,None,None,None,"June 13, 2024"
8:22,700,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,11,5,6,0,1,2,2,0,0,4,0,1,None,None,None,"June 13, 2024"
8:17,4701,1st,MAVERICKS,CELTICS,Daniel Gafford,P.J. Washington,Finals,G3,14,82,60.98,13,5,8,0,1,1,0,0,1,2,0,0,1,None,None,"June 13, 2024"
7:57,302,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,13,5,8,1,1,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
7:54,700,1st,MAVERICKS,CELTICS,Derrick Jones Jr.,None,Finals,G3,14,82,60.98,13,5,8,0,1,1,0,1,0,2,0,0,None,None,None,"June 13, 2024"
7:41,4004,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,13,5,8,0,1,1,0,0,0,4,0,0,None,None,None,"June 13, 2024"
7:39,700,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,13,5,8,1,1,1,0,0,0,0,1,1,None,None,None,"June 13, 2024"
7:24,3902,1st,MAVERICKS,CELTICS,Jrue Holiday,None,Finals,G3,14,82,78.05,13,7,6,1,1,1,0,0,0,2,0,0,None,None,None,"June 13, 2024"
7:11,3200,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,13,7,6,2,1,2,2,0,0,0,1,0,None,None,None,"June 13, 2024"
7:05,201,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,15,7,8,0,1,2,2,0,0,6,0,1,None,None,None,"June 13, 2024"
6:47,103,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,15,7,8,2,1,0,0,0,0,0,0,0,None,None,None,"June 13, 2024"
6:44,700,1st,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,15,7,8,0,1,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
6:37,202,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,17,7,10,0,1,1,0,0,0,6,0,0,None,None,None,"June 13, 2024"
6:26,2300,1st,MAVERICKS,CELTICS,Jayson Tatum,Derrick White,Finals,G3,14,82,78.05,17,9,8,2,1,1,0,0,0,2,1,1,1,None,None,"June 13, 2024"
6:10,2802,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,19,9,10,0,1,2,2,0,0,8,0,1,None,None,None,"June 13, 2024"
5:56,4900,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,19,9,10,2,2,2,2,0,0,0,1,1,None,None,None,"June 13, 2024"
5:48,2501,1st,MAVERICKS,CELTICS,Dereck Lively II,Luka Doncic,Finals,G3,14,82,60.98,21,9,12,0,1,1,0,0,0,2,0,0,3,None,None,"June 13, 2024"
5:48,900,1st,MAVERICKS,CELTICS,Xavier Tillman,None,Finals,G3,14,82,78.05,21,9,12,3,2,0,0,0,0,0,1,0,None,None,None,"June 13, 2024"
5:48,1000,1st,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,22,9,13,0,1,1,0,0,0,3,0,0,None,None,None,"June 13, 2024"
5:33,3,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,22,12,10,3,2,1,0,0,0,5,1,1,None,None,None,"June 13, 2024"
5:16,4004,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,22,12,10,0,1,2,3,0,0,8,0,1,None,None,None,"June 13, 2024"
5:14,700,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,22,12,10,3,2,1,1,0,0,0,0,0,None,None,None,"June 13, 2024"
5:05,3200,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,22,12,10,1,1,2,3,0,0,8,1,1,None,None,None,"June 13, 2024"
4:57,104,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,22,12,10,3,2,2,2,0,0,0,1,1,None,None,None,"June 13, 2024"
4:54,700,1st,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,22,12,10,1,1,2,0,0,0,3,0,0,None,None,None,"June 13, 2024"
4:48,3704,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,25,12,13,1,1,1,0,0,0,8,0,0,None,None,None,"June 13, 2024"
4:34,900,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,25,12,13,2,1,1,0,0,0,8,1,0,None,None,None,"June 13, 2024"
4:34,1900,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,25,12,13,3,2,2,2,0,0,0,1,1,None,None,None,"June 13, 2024"
4:34,1500,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,25,13,12,3,2,2,2,0,0,1,1,1,None,None,None,"June 13, 2024"
4:34,1600,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,25,14,11,3,2,2,2,0,0,2,1,1,None,None,None,"June 13, 2024"
4:22,800,1st,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G3,14,82,60.98,25,14,11,2,2,0,0,0,0,0,0,1,None,None,None,"June 13, 2024"
4:06,4003,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,25,14,11,3,2,1,0,0,0,5,1,1,None,None,None,"June 13, 2024"
4:03,700,1st,MAVERICKS,CELTICS,Maxi Kleber,None,Finals,G3,14,82,60.98,25,14,11,2,2,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
3:57,2400,1st,MAVERICKS,CELTICS,Jaden Hardy,None,Finals,G3,14,82,60.98,25,14,11,2,2,0,0,0,0,0,0,1,None,None,None,"June 13, 2024"
3:54,700,1st,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G3,14,82,78.05,25,14,11,3,2,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
3:51,200,1st,MAVERICKS,CELTICS,Jaylen Brown,Sam Hauser,Finals,G3,14,82,78.05,25,16,9,3,2,2,2,0,0,4,1,1,1,None,None,"June 13, 2024"
3:35,301,1st,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,25,16,9,2,2,1,1,0,0,0,0,0,None,None,None,"June 13, 2024"
3:33,700,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,25,16,9,3,2,2,0,0,0,5,1,1,None,None,None,"June 13, 2024"
3:26,3,1st,MAVERICKS,CELTICS,Jayson Tatum,Jaylen Brown,Finals,G3,14,82,78.05,25,19,6,3,2,2,0,0,0,8,1,1,3,None,None,"June 13, 2024"
3:06,4003,1st,MAVERICKS,CELTICS,Kyrie Irving,None,Finals,G3,14,82,60.98,25,19,6,2,2,1,0,0,0,8,1,0,None,None,None,"June 13, 2024"
2:53,600,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,25,19,6,3,2,2,3,0,1,4,1,1,None,None,None,"June 13, 2024"
2:35,6000,1st,MAVERICKS,CELTICS,Dereck Lively II,None,Finals,G3,14,82,60.98,25,19,6,3,2,2,0,0,0,3,0,0,None,None,None,"June 13, 2024"
2:35,6100,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,25,20,5,3,2,2,0,0,0,9,1,1,None,None,None,"June 13, 2024"
2:24,3,1st,MAVERICKS,CELTICS,Sam Hauser,Jaylen Brown,Finals,G3,14,82,78.05,25,23,2,3,2,1,1,0,0,3,0,0,4,None,None,"June 13, 2024"
2:01,203,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,27,23,4,3,2,2,3,0,0,10,1,1,None,None,None,"June 13, 2024"
1:46,900,1st,MAVERICKS,CELTICS,Dante Exum,None,Finals,G3,14,82,60.98,27,23,4,4,2,0,0,0,0,0,1,0,None,None,None,"June 13, 2024"
1:46,1200,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,27,24,3,3,2,2,0,0,0,10,1,1,None,None,None,"June 13, 2024"
1:46,1300,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,27,25,2,3,2,2,0,0,0,11,1,1,None,None,None,"June 13, 2024"
1:34,3301,1st,MAVERICKS,CELTICS,Dante Exum,None,Finals,G3,14,82,60.98,29,25,4,4,2,0,0,0,0,2,1,0,None,None,None,"June 13, 2024"
1:16,3103,1st,MAVERICKS,CELTICS,Jayson Tatum,None,Finals,G3,14,82,78.05,29,25,4,3,2,2,0,0,0,11,1,1,None,None,None,"June 13, 2024"
1:12,700,1st,MAVERICKS,CELTICS,P.J. Washington,None,Finals,G3,14,82,60.98,29,25,4,4,2,2,1,0,0,0,0,0,None,None,None,"June 13, 2024"
1:02,900,1st,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G3,14,82,78.05,29,25,4,4,2,1,1,0,0,3,1,0,None,None,None,"June 13, 2024"
1:02,1200,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,30,25,5,4,2,2,3,0,0,11,1,1,None,None,None,"June 13, 2024"
1:02,1300,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,31,25,6,4,2,2,3,0,0,12,1,1,None,None,None,"June 13, 2024"
48.2,502,1st,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,31,25,6,4,2,2,4,0,1,4,1,1,None,None,None,"June 13, 2024"
46.1,700,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,31,25,6,4,2,3,3,0,0,12,1,1,None,None,None,"June 13, 2024"
37.1,4003,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,31,25,6,4,2,3,3,0,0,12,1,1,None,None,None,"June 13, 2024"
34.0,700,1st,MAVERICKS,CELTICS,Sam Hauser,None,Finals,G3,14,82,78.05,31,25,6,4,2,2,1,0,0,3,1,0,None,None,None,"June 13, 2024"
28.1,3,1st,MAVERICKS,CELTICS,Sam Hauser,Jayson Tatum,Finals,G3,14,82,78.05,31,28,3,4,2,2,1,0,0,6,1,0,1,None,None,"June 13, 2024"
8.1,4003,1st,MAVERICKS,CELTICS,Luka Doncic,None,Finals,G3,14,82,60.98,31,28,3,4,2,3,3,0,0,12,1,1,None,None,None,"June 13, 2024"
5.1,700,1st,MAVERICKS,CELTICS,Derrick White,None,Finals,G3,14,82,78.05,31,28,3,4,2,2,1,0,0,0,0,0,None,None,None,"June 13, 2024"
1.0,4701,1st,MAVERICKS,CELTICS,Jayson Tatum,Derrick White,Finals,G3,14,82,78.05,31,30,1,4,2,2,1,0,0,13,1,1,2,None,None,"June 13, 2024"
11:45,103,2nd,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,31,30,1,0,2,0,0,1,1,5,0,0,None,None,None,"June 13, 2024"
11:41,700,2nd,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G3,14,82,60.98,31,30,1,0,2,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
11:30,104,2nd,MAVERICKS,CELTICS,Tim Hardaway Jr.,None,Finals,G3,14,82,60.98,31,30,1,0,2,1,0,0,0,0,0,0,None,None,None,"June 13, 2024"
11:26,700,2nd,MAVERICKS,CELTICS,Al Horford,None,Finals,G3,14,82,78.05,31,30,1,0,2,1,0,1,1,5,0,0,None,None,None,"June 13, 2024"
11:04,800,2nd,MAVERICKS,CELTICS,Jaylen Brown,None,Finals,G3,14,82,78.05,31,30,1,0,3,2,4,0,1,4,1,2,None,Dereck Lively II,1,"June 13, 2024"
