time_left_qtr,play,distance,quarter,home_team,away_team,current_team,name,assister,stage,win_difference,games_played,win_percentage,home_score,away_score,team_fouls_qtr,team_turnovers,player_rebounds,player_assists,player_steals,player_blocks,player_points,player_fouls,player_turnovers,assister_assists,stolen_by,stealer_steals,players_binary_vector,date,is_highlight
11:21,3,1,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,4401152,"June 15, 2024",0
11:19,7,0,1st,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,5326848,"June 15, 2024",0
11:09,1,3,1st,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,0,0,0,0,0,0,0,0,0,0,0,0,Blank,0,5326848,"June 15, 2024",0
11:06,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,0,0,0,0,1,0,0,0,0,0,0,0,Blank,0,4401152,"June 15, 2024",0
10:59,2,1,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,2,0,0,0,1,0,0,0,2,0,0,0,Blank,0,4401152,"June 15, 2024",0
10:45,1,3,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,2,0,0,0,0,0,0,0,0,0,0,0,Blank,0,5326848,"June 15, 2024",0
10:43,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,2,0,0,0,2,0,0,0,0,0,0,0,Blank,0,4401152,"June 15, 2024",0
10:36,23,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,4,0,0,0,2,0,0,0,2,0,0,0,Blank,0,4401152,"June 15, 2024",0
10:15,23,0,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Derrick White,Finals,14,4,78.05,4,2,0,0,0,0,0,0,2,0,0,1,Blank,0,5326848,"June 15, 2024",0
10:08,8,0,1st,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,4,2,0,1,0,0,0,0,0,0,1,0,Blank,0,4401152,"June 15, 2024",0
9:59,0,3,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Jrue Holiday,Finals,14,4,78.05,4,5,0,0,0,0,0,0,3,0,0,1,Blank,0,5326848,"June 15, 2024",0
9:38,27,0,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,4,5,0,2,0,0,0,0,0,0,1,0,Al Horford,1,4401152,"June 15, 2024",0
9:30,9,0,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,4,5,1,2,0,0,0,0,0,1,1,0,Blank,0,4401152,"June 15, 2024",0
9:30,12,0,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,4,6,0,0,0,0,0,0,4,0,0,0,Blank,0,5326848,"June 15, 2024",0
9:30,13,0,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,4,7,0,0,0,0,0,0,5,0,0,0,Blank,0,5326848,"June 15, 2024",0
9:12,4,2,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,6,7,1,2,2,0,0,0,4,0,0,0,Blank,0,4794368,"June 15, 2024",0
9:02,45,0,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,6,7,1,0,0,0,0,0,2,1,0,0,Blank,0,5326848,"June 15, 2024",0
9:02,8,0,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,6,7,1,1,0,0,0,0,2,1,1,0,Blank,0,5326848,"June 15, 2024",0
8:49,40,3,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,6,7,1,2,2,0,0,0,4,0,0,0,Blank,0,4794368,"June 15, 2024",0
8:43,7,0,1st,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,6,7,1,1,1,1,0,0,0,0,0,0,Blank,0,5326848,"June 15, 2024",0
8:38,2,0,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Jayson Tatum,Finals,14,4,78.05,6,9,1,1,0,0,0,0,4,1,1,1,Blank,0,5326848,"June 15, 2024",0
8:29,23,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,8,9,1,2,2,0,0,0,6,0,0,0,Blank,0,4794368,"June 15, 2024",0
8:08,40,4,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,8,9,1,1,0,1,0,0,5,0,0,0,Blank,0,5326848,"June 15, 2024",0
8:05,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,8,9,1,2,1,0,0,0,0,0,0,0,Blank,0,4794368,"June 15, 2024",0
7:54,3,0,1st,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,8,9,1,2,1,0,0,0,0,0,0,0,Blank,0,4794368,"June 15, 2024",0
7:52,7,0,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,8,9,1,1,1,0,0,0,4,1,1,0,Blank,0,5326848,"June 15, 2024",0
7:43,31,4,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,8,9,1,1,1,0,0,0,4,1,1,0,Blank,0,5326848,"June 15, 2024",0
7:40,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,8,9,1,2,1,0,0,0,0,0,0,0,Blank,0,4794368,"June 15, 2024",0
7:30,1,3,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,8,9,1,2,2,0,0,0,6,0,0,0,Blank,0,4794368,"June 15, 2024",0
7:28,7,0,1st,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,8,9,1,1,2,1,0,0,0,0,0,0,Blank,0,5326848,"June 15, 2024",0
7:12,1,3,1st,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,8,9,1,1,2,1,0,0,0,0,0,0,Blank,0,5326848,"June 15, 2024",0
7:09,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,8,9,1,2,3,0,0,0,6,0,0,0,Blank,0,4794368,"June 15, 2024",0
7:03,6,0,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,8,9,1,1,0,1,0,1,5,0,0,0,Blank,0,5326848,"June 15, 2024",0
7:02,22,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,8,9,1,2,2,0,0,0,0,0,0,0,Blank,0,4794368,"June 15, 2024",0
7:02,32,0,1st,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,8,9,2,1,1,0,1,0,0,1,0,0,Blank,0,5326848,"June 15, 2024",0
6:50,23,0,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,10,9,1,2,1,0,0,0,4,0,0,0,Blank,0,4794368,"June 15, 2024",1
6:44,32,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,10,9,2,2,3,0,0,0,6,1,0,0,Blank,0,4794368,"June 15, 2024",0
6:36,25,1,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Xavier Tillman,Finals,14,4,78.05,10,11,2,1,0,1,0,1,7,0,0,1,Blank,0,5310976,"June 15, 2024",0
6:14,0,3,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Luka Doncic,Finals,14,4,60.98,13,11,2,2,2,0,0,0,3,0,0,1,Blank,0,4794368,"June 15, 2024",0
5:59,26,0,1st,MAVERICKS,CELTICS,CELTICS,Xavier Tillman,Blank,Finals,14,4,78.05,13,11,2,1,0,1,0,0,0,0,0,0,Blank,0,5310976,"June 15, 2024",0
5:56,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,13,11,2,2,2,0,0,0,0,0,0,0,Blank,0,4794368,"June 15, 2024",0
5:50,35,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Kyrie Irving,Finals,14,4,60.98,15,11,2,2,2,0,0,0,5,0,0,1,Blank,0,4794368,"June 15, 2024",1
5:36,23,0,1st,MAVERICKS,CELTICS,CELTICS,Xavier Tillman,Blank,Finals,14,4,78.05,15,13,2,1,0,1,0,0,2,0,0,0,Blank,0,5310976,"June 15, 2024",0
5:36,9,0,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,15,13,3,2,0,0,0,0,0,2,1,0,Blank,0,4794368,"June 15, 2024",0
5:36,10,0,1st,MAVERICKS,CELTICS,CELTICS,Xavier Tillman,Blank,Finals,14,4,78.05,15,14,2,1,0,1,0,0,3,0,0,0,Blank,0,5310976,"June 15, 2024",0
5:22,28,2,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,17,14,3,2,3,1,0,0,8,1,0,0,Blank,0,608768,"June 15, 2024",0
5:10,5,2,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,17,14,2,1,1,0,0,0,4,1,1,0,Blank,0,5310976,"June 15, 2024",0
5:08,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,17,14,3,2,3,0,0,0,5,0,0,0,Blank,0,608768,"June 15, 2024",0
5:00,2,0,1st,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,19,14,3,2,2,0,0,0,2,0,0,0,Blank,0,608768,"June 15, 2024",1
4:34,29,0,1st,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,19,14,2,1,0,1,0,0,0,0,0,0,Blank,0,5310976,"June 15, 2024",0
4:31,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,19,14,3,2,1,0,0,0,0,0,0,0,Blank,0,608768,"June 15, 2024",0
4:25,1,3,1st,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,19,14,3,2,2,0,0,0,2,0,0,0,Blank,0,608768,"June 15, 2024",0
4:25,22,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,19,14,3,2,4,0,0,0,5,0,0,0,Blank,0,608768,"June 15, 2024",0
4:11,9,0,1st,MAVERICKS,CELTICS,CELTICS,Xavier Tillman,Blank,Finals,14,4,78.05,19,14,3,1,0,1,0,0,3,1,0,0,Blank,0,5310976,"June 15, 2024",0
4:11,14,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,20,14,3,2,3,1,0,0,9,1,0,0,Blank,0,608768,"June 15, 2024",0
4:11,15,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,21,14,3,2,3,1,0,0,10,1,0,0,Blank,0,608768,"June 15, 2024",0
4:11,21,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,21,14,3,2,3,1,0,0,10,1,0,0,Blank,0,4737536,"June 15, 2024",0
4:09,7,0,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,21,14,3,1,1,1,0,1,7,0,0,0,Blank,0,5245696,"June 15, 2024",0
3:56,1,3,1st,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Blank,Finals,14,4,78.05,21,14,3,1,0,0,0,0,0,0,0,0,Blank,0,5245696,"June 15, 2024",0
3:53,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,21,14,3,2,2,1,0,0,4,0,0,0,Blank,0,4737536,"June 15, 2024",0
3:39,4,2,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,23,14,3,2,2,1,0,0,6,0,0,0,Blank,0,4737536,"June 15, 2024",0
3:27,8,0,1st,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,23,14,3,2,0,1,0,0,0,0,1,0,Luka Doncic,1,5245696,"June 15, 2024",1
3:19,23,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,25,14,3,2,3,1,1,0,12,1,0,0,Blank,0,4737536,"June 15, 2024",1
3:13,8,0,1st,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,25,14,3,3,0,1,0,0,0,0,2,0,Blank,0,5245696,"June 15, 2024",0
3:01,3,2,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,25,14,3,2,3,1,1,0,12,1,0,0,Blank,0,4737536,"June 15, 2024",0
2:57,22,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,25,14,3,2,5,0,0,0,5,0,0,0,Blank,0,4737536,"June 15, 2024",0
2:57,3,0,1st,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,25,14,3,2,5,0,0,0,5,0,0,0,Blank,0,4737536,"June 15, 2024",0
2:47,24,0,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,25,14,3,2,2,1,0,0,6,0,0,0,Blank,0,4737536,"June 15, 2024",0
2:45,7,0,1st,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,25,14,3,3,3,1,0,0,0,0,0,0,Blank,0,1132800,"June 15, 2024",0
2:29,23,0,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Al Horford,Finals,14,4,78.05,25,16,3,3,1,1,0,1,9,0,0,1,Blank,0,1132800,"June 15, 2024",0
2:18,9,0,1st,MAVERICKS,CELTICS,CELTICS,Al Horford,Blank,Finals,14,4,78.05,25,16,4,3,1,1,1,0,0,2,0,0,Blank,0,1132800,"June 15, 2024",0
2:18,17,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,25,16,3,2,3,1,1,0,12,1,0,0,Blank,0,4737536,"June 15, 2024",0
2:18,13,0,1st,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,26,16,3,2,3,1,1,0,13,1,0,0,Blank,0,4221440,"June 15, 2024",0
1:57,28,1,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Al Horford,Finals,14,4,78.05,26,18,4,3,1,1,0,1,11,0,0,2,Blank,0,1132800,"June 15, 2024",0
1:47,32,0,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,26,18,5,3,1,1,0,1,11,1,0,0,Blank,0,1132800,"June 15, 2024",0
1:43,8,0,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,26,18,3,3,0,0,0,0,0,2,2,0,Blank,0,4284928,"June 15, 2024",0
1:32,3,0,1st,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,26,18,5,3,0,1,0,0,0,0,2,0,Blank,0,5310720,"June 15, 2024",0
1:30,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,26,18,3,3,2,0,0,0,0,0,0,0,Blank,0,4284928,"June 15, 2024",0
1:28,38,0,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,26,18,3,3,2,1,0,0,6,0,0,0,Blank,0,4284928,"June 15, 2024",0
1:25,22,0,1st,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,26,18,3,3,3,0,0,0,0,0,0,0,Blank,0,4284928,"June 15, 2024",0
1:25,47,0,1st,MAVERICKS,CELTICS,MAVERICKS,Josh Green,Blank,Finals,14,4,60.98,28,18,3,3,3,0,0,0,2,0,0,0,Blank,0,4284928,"June 15, 2024",0
57.1,0,4,1st,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,28,21,5,3,3,1,0,0,3,0,0,0,Blank,0,5310720,"June 15, 2024",0
43.2,0,3,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,31,21,3,3,2,1,0,0,9,0,0,0,Blank,0,4284928,"June 15, 2024",1
35.0,24,0,1st,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,31,21,5,3,1,0,0,0,4,1,1,0,Blank,0,5310720,"June 15, 2024",0
33.1,7,0,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,31,21,3,3,1,0,0,0,0,2,2,0,Blank,0,4284928,"June 15, 2024",0
29.1,0,3,1st,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Kyrie Irving,Finals,14,4,60.98,34,21,3,3,1,0,0,0,3,2,2,2,Blank,0,4284928,"June 15, 2024",1
22.1,32,0,1st,MAVERICKS,CELTICS,MAVERICKS,Derrick Jones Jr.,Blank,Finals,14,4,60.98,34,21,4,3,2,0,0,0,2,1,0,0,Blank,0,4284928,"June 15, 2024",0
7.0,31,3,1st,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,34,21,5,3,1,1,0,1,11,1,0,0,Blank,0,5310720,"June 15, 2024",0
1.2,8,0,1st,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,34,21,4,4,2,2,0,0,9,0,1,0,Blank,0,4221440,"June 15, 2024",0
1.0,8,0,1st,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,34,21,5,4,0,0,0,0,0,0,1,0,Blank,0,4263168,"June 15, 2024",0
11:41,3,1,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,34,21,0,4,3,1,1,0,13,1,0,0,Blank,0,539136,"June 15, 2024",0
11:39,7,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,34,21,0,4,2,1,0,1,11,1,0,0,Blank,0,1117696,"June 15, 2024",0
11:32,8,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,34,21,0,5,2,1,0,1,11,1,1,0,Josh Green,1,1117696,"June 15, 2024",0
11:15,1,3,2nd,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,34,21,0,4,1,0,0,0,3,2,2,0,Blank,0,539136,"June 15, 2024",0
11:13,22,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,34,21,0,4,6,0,0,0,5,0,0,0,Blank,0,539136,"June 15, 2024",0
11:02,2,2,2nd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,36,21,0,4,0,0,0,0,2,0,0,0,Blank,0,539136,"June 15, 2024",0
10:42,26,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,36,21,0,5,2,1,0,1,11,1,1,0,Blank,0,1117696,"June 15, 2024",0
10:40,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,36,21,0,4,2,0,0,0,3,2,2,0,Blank,0,539136,"June 15, 2024",0
10:29,8,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,36,21,0,5,0,0,0,0,2,0,1,0,Blank,0,539136,"June 15, 2024",0
10:07,1,3,2nd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,36,21,0,5,0,0,0,0,0,0,1,0,Blank,0,1117696,"June 15, 2024",0
10:04,22,0,2nd,MAVERICKS,CELTICS,CELTICS,Xavier Tillman,Blank,Finals,14,4,78.05,36,21,0,5,1,1,0,0,3,1,0,0,Blank,0,1117696,"June 15, 2024",0
10:04,32,0,2nd,MAVERICKS,CELTICS,MAVERICKS,P.J. Washington,Blank,Finals,14,4,60.98,36,21,1,5,2,0,0,0,3,3,2,0,Blank,0,539136,"June 15, 2024",0
9:53,5,2,2nd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,36,21,0,5,0,0,0,0,0,0,1,0,Blank,0,1117696,"June 15, 2024",0
9:50,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dereck Lively II,Blank,Finals,14,4,60.98,36,21,1,5,7,0,0,0,5,0,0,0,Blank,0,547328,"June 15, 2024",0
9:42,27,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,36,21,1,6,3,1,1,0,13,1,1,0,Jayson Tatum,1,547328,"June 15, 2024",0
9:35,9,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,36,21,2,6,0,0,0,0,2,1,1,0,Blank,0,547328,"June 15, 2024",0
9:35,17,0,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,36,21,0,5,1,0,0,0,4,1,1,0,Blank,0,1117696,"June 15, 2024",0
9:35,13,0,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,36,22,0,5,1,0,0,0,5,1,1,0,Blank,0,5309952,"June 15, 2024",0
9:17,0,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Luka Doncic,Finals,14,4,60.98,39,22,2,6,0,0,0,0,5,1,1,2,Blank,0,4741120,"June 15, 2024",1
9:01,0,3,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Jrue Holiday,Finals,14,4,78.05,39,25,0,5,1,0,0,0,8,1,1,2,Blank,0,5309952,"June 15, 2024",0
8:45,3,2,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,39,25,2,6,3,2,1,0,13,1,1,0,Blank,0,4741120,"June 15, 2024",0
8:43,7,0,2nd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,39,25,0,5,1,0,0,0,0,0,1,0,Blank,0,5309952,"June 15, 2024",0
8:37,1,4,2nd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,39,25,0,5,1,0,0,0,0,0,1,0,Blank,0,5309952,"June 15, 2024",0
8:34,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Dante Exum,Blank,Finals,14,4,60.98,39,25,2,6,1,0,0,0,5,1,1,0,Blank,0,4741120,"June 15, 2024",0
8:21,32,0,2nd,MAVERICKS,CELTICS,CELTICS,Payton Pritchard,Blank,Finals,14,4,78.05,39,25,1,5,1,0,0,0,0,1,1,0,Blank,0,5309952,"June 15, 2024",0
8:05,1,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Kyrie Irving,Blank,Finals,14,4,60.98,39,25,2,6,2,2,0,0,9,0,1,0,Blank,0,4347904,"June 15, 2024",0
8:04,22,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,39,25,2,6,1,0,0,0,0,0,1,0,Blank,0,4347904,"June 15, 2024",0
8:04,9,0,2nd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,39,25,2,5,3,1,0,0,3,1,0,0,Blank,0,5325824,"June 15, 2024",0
8:04,12,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,40,25,2,6,1,0,0,0,1,0,1,0,Blank,0,4347904,"June 15, 2024",0
8:04,18,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,40,25,2,6,1,0,0,0,1,0,1,0,Blank,0,4347904,"June 15, 2024",0
8:01,7,0,2nd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Blank,Finals,14,4,78.05,40,25,2,5,1,0,0,0,0,0,0,0,Blank,0,5261568,"June 15, 2024",0
7:40,24,0,2nd,MAVERICKS,CELTICS,CELTICS,Jrue Holiday,Blank,Finals,14,4,78.05,40,25,2,5,0,2,0,0,0,0,2,0,Blank,0,5261568,"June 15, 2024",0
7:38,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,40,25,2,6,2,0,0,0,1,0,1,0,Blank,0,4347904,"June 15, 2024",0
7:29,40,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,40,25,2,6,3,2,1,0,13,1,1,0,Blank,0,4347904,"June 15, 2024",0
7:18,1,3,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,40,25,2,5,1,0,0,0,8,1,1,0,Blank,0,5261568,"June 15, 2024",0
7:16,7,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Daniel Gafford,Blank,Finals,14,4,60.98,40,25,2,6,3,0,0,0,1,0,1,0,Blank,0,4347904,"June 15, 2024",0
7:03,25,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Kyrie Irving,Finals,14,4,60.98,42,25,2,6,3,2,1,0,15,1,1,3,Blank,0,4347904,"June 15, 2024",1
7:03,9,0,2nd,MAVERICKS,CELTICS,CELTICS,Jaylen Brown,Blank,Finals,14,4,78.05,42,25,3,5,1,0,0,0,8,2,1,0,Blank,0,5261568,"June 15, 2024",1
7:03,10,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,43,25,2,6,3,2,1,0,16,1,1,0,Blank,0,4347904,"June 15, 2024",1
6:52,1,3,2nd,MAVERICKS,CELTICS,CELTICS,Derrick White,Blank,Finals,14,4,78.05,43,25,3,5,3,1,0,0,3,1,0,0,Blank,0,4278528,"June 15, 2024",0
6:36,39,3,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,45,25,2,6,3,2,1,0,18,1,1,0,Blank,0,4347904,"June 15, 2024",0
6:14,45,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,45,25,4,5,2,1,1,1,11,2,1,0,Blank,0,4278528,"June 15, 2024",0
6:14,8,0,2nd,MAVERICKS,CELTICS,CELTICS,Jayson Tatum,Blank,Finals,14,4,78.05,45,25,4,6,2,1,1,1,11,2,2,0,Blank,0,4278528,"June 15, 2024",0
5:57,23,0,2nd,MAVERICKS,CELTICS,MAVERICKS,Luka Doncic,Blank,Finals,14,4,60.98,47,25,2,6,3,2,1,0,20,1,1,0,Blank,0,4347904,"June 15, 2024",0
5:57,9,0,2nd,MAVERICKS,CELTICS,CELTICS,Sam Hauser,Blank,Finals,14,4,78.05,47,25,5,6,1,0,0,0,0,1,0,0,Blank,0,4278528,"June 15, 2024",0
