Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num
10:18,misses 25-foot three point jumper,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
10:18,defensive rebound,1st,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
10:11,makes 26-foot three point jumper,1st,CAVALIERS,MAGIC,Mo Williams,LeBron James,SF,G5
10:00,misses 20-foot jumper,1st,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
10:00,defensive rebound,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
9:52,bad pass,1st,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
9:45,misses 17-foot jumper,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
9:44,offensive rebound,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:44,makes two point shot,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:44,shooting foul,1st,CAVALIERS,MAGIC,Delonte West,None,SF,G5
9:44,makes free throw 1 of 1,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:30,personal foul,1st,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
9:22,makes 25-foot three point jumper,1st,CAVALIERS,MAGIC,Mo Williams,Delonte West,SF,G5
9:07,blocks Dwight Howard's layup,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:06,defensive rebound,1st,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
9:02,misses layup,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
9:00,offensive rebound,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:00,makes two point shot,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:00,shooting foul,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
9:00,makes free throw 1 of 1,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
8:48,traveling,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
8:32,bad pass,1st,CAVALIERS,MAGIC,Delonte West,None,SF,G5
8:26,blocks Hedo Turkoglu's layup,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
8:26,rebound,1st,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
8:15,makes 22-foot jumper,1st,CAVALIERS,MAGIC,Hedo Turkoglu,Courtney Lee,SF,G5
8:06,makes layup,1st,CAVALIERS,MAGIC,Zydrunas Ilgauskas,LeBron James,SF,G5
8:06,illegal defense,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
7:50,misses 23-foot three point jumper,1st,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
7:50,defensive rebound,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:39,makes 21-foot jumper,1st,CAVALIERS,MAGIC,Zydrunas Ilgauskas,Delonte West,SF,G5
7:39,inbound,1st,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
7:22,makes 26-foot three point jumper,1st,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
7:03,shooting foul,1st,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
7:03,misses free throw 1 of 2,1st,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
7:03,rebound,1st,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
7:03,misses free throw 2 of 2,1st,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
7:01,defensive rebound,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
6:58,shooting foul,1st,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
6:58,makes free throw 1 of 2,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
6:58,makes free throw 2 of 2,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
6:43,misses two point shot,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
6:41,defensive rebound,1st,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
6:20,makes 22-foot jumper,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
6:01,shooting foul,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
6:01,misses free throw 1 of 2,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
6:01,rebound,1st,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
6:01,misses free throw 2 of 2,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:58,defensive rebound,1st,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
5:35,misses 20-foot jumper,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
5:35,defensive rebound,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:18,makes 15-foot two point shot,1st,CAVALIERS,MAGIC,Rashard Lewis,Hedo Turkoglu,SF,G5
5:07,misses 14-foot jumper,1st,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
5:05,defensive rebound,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
4:46,3 second,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
4:37,makes 17-foot jumper,1st,CAVALIERS,MAGIC,Delonte West,None,SF,G5
4:16,misses 25-foot three point jumper,1st,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
4:15,defensive rebound,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:56,misses 24-foot three point jumper,1st,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
3:55,offensive rebound,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
3:40,makes 20-foot jumper,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:29,personal foul,1st,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
3:16,misses 12-foot jumper,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
3:15,defensive rebound,1st,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
3:12,personal foul,1st,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
3:01,makes 18-foot jumper,1st,CAVALIERS,MAGIC,Delonte West,None,SF,G5
2:47,misses 24-foot three point jumper,1st,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
2:47,defensive rebound,1st,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
2:28,traveling,1st,CAVALIERS,MAGIC,Delonte West,None,SF,G5
2:19,personal foul,1st,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
2:19,makes free throw 1 of 2,1st,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
2:19,makes free throw 2 of 2,1st,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
1:57,makes 22-foot jumper,1st,CAVALIERS,MAGIC,Wally Szczerbiak,Daniel Gibson,SF,G5
1:47,personal foul,1st,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
1:47,makes free throw 1 of 2,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:47,misses free throw 2 of 2,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:45,defensive rebound,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
1:30,misses two point shot,1st,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
1:25,defensive rebound,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:07,makes 24-foot three point jumper,1st,CAVALIERS,MAGIC,Mickael Pietrus,Dwight Howard,SF,G5
58.3,personal foul,1st,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
58.3,misses free throw 1 of 2,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
58.3,rebound,1st,CAVALIERS,MAGIC,Cleveland offensive,None,SF,G5
58.3,makes free throw 2 of 2,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
39.8,misses 10-foot two point shot,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
37.7,defensive rebound,1st,CAVALIERS,MAGIC,Delonte West,None,SF,G5
29.9,blocks Ben Wallace's dunk,1st,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
26.4,defensive rebound,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
22.4,makes driving layup,1st,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
0.9,misses 24-foot jumper,1st,CAVALIERS,MAGIC,LeBron James,None,SF,G5
0.0,defensive rebound,1st,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
11:37,misses two point shot,2nd,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
11:37,rebound,2nd,CAVALIERS,MAGIC,Orlando defensive,None,SF,G5
11:37,loose ball foul,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
11:37,technical foul,2nd,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
11:37,makes technical free throw,2nd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
11:15,misses 4-foot jumper,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
11:15,rebound,2nd,CAVALIERS,MAGIC,Cleveland defensive,None,SF,G5
10:52,makes 8-foot running jumper,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
10:37,personal foul,2nd,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
10:19,misses 31-foot three point jumper,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
10:18,defensive rebound,2nd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
10:06,makes 8-foot running jumper,2nd,CAVALIERS,MAGIC,Rashard Lewis,Dwight Howard,SF,G5
9:45,blocks Daniel Gibson's layup,2nd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
9:42,defensive rebound,2nd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
9:42,makes layup,2nd,CAVALIERS,MAGIC,Dwight Howard,Anthony Johnson,SF,G5
9:42,shooting foul,2nd,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
9:42,makes free throw 1 of 1,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:33,shooting foul,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:33,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:33,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:21,shooting foul,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:21,misses free throw 1 of 2,2nd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
9:21,rebound,2nd,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
9:21,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
9:03,makes 9-foot two point shot,2nd,CAVALIERS,MAGIC,LeBron James,Zydrunas Ilgauskas,SF,G5
8:47,misses 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
8:45,defensive rebound,2nd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
8:40,misses 5-foot running jumper,2nd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
8:38,offensive rebound,2nd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
8:37,bad pass,2nd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
8:33,shooting foul,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
8:33,misses free throw 1 of 2,2nd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
8:33,rebound,2nd,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
8:33,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
8:22,misses 12-foot two point shot,2nd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
8:18,defensive rebound,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
8:08,makes 13-foot jumper,2nd,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
7:54,lost ball,2nd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
7:50,shooting foul,2nd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
7:50,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
7:50,misses free throw 2 of 2,2nd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
7:50,defensive rebound,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
7:33,personal foul,2nd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
7:26,misses 18-foot jumper,2nd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
7:24,defensive rebound,2nd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
7:13,misses 9-foot running jumper,2nd,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
7:11,offensive rebound,2nd,CAVALIERS,MAGIC,Tony Battie,None,SF,G5
7:05,blocks Courtney Lee's layup,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
7:03,defensive rebound,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
7:03,makes 12-foot two point shot,2nd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
7:03,shooting foul,2nd,CAVALIERS,MAGIC,Anthony Johnson,None,SF,G5
7:03,makes free throw 1 of 1,2nd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
6:50,makes 16-foot jumper,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
6:33,blocks Delonte West's 12-foot running jumper,2nd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
6:31,defensive rebound,2nd,CAVALIERS,MAGIC,Tony Battie,None,SF,G5
6:22,misses jumper,2nd,CAVALIERS,MAGIC,Tony Battie,None,SF,G5
6:20,offensive rebound,2nd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
6:05,blocks Hedo Turkoglu's 9-foot jumper,2nd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
6:03,defensive rebound,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
6:03,makes technical free throw,2nd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
5:48,lost ball,2nd,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
5:37,misses jumper,2nd,CAVALIERS,MAGIC,Tony Battie,None,SF,G5
5:37,rebound,2nd,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
5:37,loose ball foul,2nd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
5:37,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:37,misses free throw 2 of 2,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:33,offensive rebound,2nd,CAVALIERS,MAGIC,Tony Battie,None,SF,G5
5:31,makes 4-foot two point shot,2nd,CAVALIERS,MAGIC,Tony Battie,None,SF,G5
5:18,makes 6-foot hook shot,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
5:18,illegal defense,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:05,makes 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
4:41,makes 26-foot three point jumper,2nd,CAVALIERS,MAGIC,Mo Williams,LeBron James,SF,G5
4:24,bad pass,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
4:13,makes layup,2nd,CAVALIERS,MAGIC,Joe Smith,LeBron James,SF,G5
3:48,misses 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
3:47,defensive rebound,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:39,misses layup,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:38,defensive rebound,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
3:26,personal foul,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
3:26,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
3:26,misses free throw 2 of 2,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
3:25,defensive rebound,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:02,misses 19-foot jumper,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
3:01,defensive rebound,2nd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
2:49,makes 13-foot hook shot,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:33,makes driving dunk,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,LeBron James,SF,G5
2:25,misses dunk,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:20,offensive rebound,2nd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
2:18,misses 27-foot three point jumper,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
2:17,offensive rebound,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:17,makes layup,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:17,shooting foul,2nd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
2:17,misses free throw 1 of 1,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:16,rebound,2nd,CAVALIERS,MAGIC,Orlando defensive,None,SF,G5
2:08,shooting foul,2nd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
2:08,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
2:08,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
1:47,makes 16-foot two point shot,2nd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
1:30,bad pass,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
1:15,makes driving layup,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
1:01,lost ball,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
56.0,misses layup,2nd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
56.0,offensive rebound,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
56.0,makes two point shot,2nd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
45.0,shooting foul,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
45.0,makes free throw 1 of 2,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
45.0,makes free throw 2 of 2,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
32.1,makes driving layup,2nd,CAVALIERS,MAGIC,Rashard Lewis,Rafer Alston,SF,G5
12.9,misses 9-foot two point shot,2nd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
11.4,defensive rebound,2nd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
0.8,makes 25-foot three point jumper,2nd,CAVALIERS,MAGIC,Rashard Lewis,Rafer Alston,SF,G5
11:47,misses 25-foot three point jumper,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
11:45,defensive rebound,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
11:25,misses 19-foot jumper,3rd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
11:23,rebound,3rd,CAVALIERS,MAGIC,Cleveland defensive,None,SF,G5
11:03,makes 1-foot two point shot,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
10:52,bad pass,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
10:45,makes 26-foot three point jumper,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
10:26,lost ball,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
10:19,makes 17-foot jumper,3rd,CAVALIERS,MAGIC,Courtney Lee,Rafer Alston,SF,G5
10:02,bad pass,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
9:56,bad pass,3rd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
9:48,misses 2-foot two point shot,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
9:45,defensive rebound,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
9:40,makes 7-foot two point shot,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
9:15,makes 16-foot two point shot,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
8:52,misses 22-foot jumper,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
8:49,defensive rebound,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
8:26,makes 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Mo Williams,Anderson Varejao,SF,G5
8:02,misses 10-foot running jumper,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
8:00,offensive rebound,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
7:50,bad pass,3rd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
7:50,clear path foul,3rd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
7:50,makes free throw,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:50,makes free throw,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:28,misses 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
7:26,defensive rebound,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
7:22,makes 23-foot three point jumper,3rd,CAVALIERS,MAGIC,Courtney Lee,Rashard Lewis,SF,G5
7:09,bad pass,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
7:05,bad pass,3rd,CAVALIERS,MAGIC,Courtney Lee,None,SF,G5
6:50,makes two point shot,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
6:50,shooting foul,3rd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
6:50,makes free throw 1 of 1,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
6:35,misses 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Rafer Alston,None,SF,G5
6:35,defensive rebound,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
6:28,makes 23-foot jumper,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
6:13,misses 25-foot three point jumper,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
6:13,defensive rebound,3rd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
6:07,personal foul,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
5:58,makes 20-foot jumper,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,Mo Williams,SF,G5
5:37,traveling,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:28,misses 21-foot jumper,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
5:26,defensive rebound,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
5:18,misses layup,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
5:16,defensive rebound,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
5:16,shooting foul,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
5:16,misses free throw 1 of 2,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
5:16,rebound,3rd,CAVALIERS,MAGIC,Cleveland offensive,None,SF,G5
5:16,misses free throw 2 of 2,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
5:13,defensive rebound,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
4:58,makes 16-foot jumper,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
4:35,misses 22-foot jumper,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
4:35,defensive rebound,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
4:24,personal foul,3rd,CAVALIERS,MAGIC,LeBron James,None,SF,G5
4:11,shooting foul,3rd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
4:11,makes free throw 1 of 2,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
4:11,makes free throw 2 of 2,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
3:48,misses 18-foot jumper,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
3:47,defensive rebound,3rd,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
3:32,bad pass,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
3:16,misses 21-foot jumper,3rd,CAVALIERS,MAGIC,Mo Williams,None,SF,G5
3:15,offensive rebound,3rd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
3:01,shooting foul,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
3:01,makes free throw 1 of 2,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
3:01,misses free throw 2 of 2,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
2:59,defensive rebound,3rd,CAVALIERS,MAGIC,Mickael Pietrus,None,SF,G5
2:43,misses 23-foot three point jumper,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
2:41,defensive rebound,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
2:26,misses 22-foot jumper,3rd,CAVALIERS,MAGIC,Zydrunas Ilgauskas,None,SF,G5
2:25,defensive rebound,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
2:09,makes slam dunk,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
1:58,makes layup,3rd,CAVALIERS,MAGIC,Anderson Varejao,LeBron James,SF,G5
1:58,shooting foul,3rd,CAVALIERS,MAGIC,Dwight Howard,None,SF,G5
1:58,misses free throw 1 of 1,3rd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
1:57,defensive rebound,3rd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
1:45,shooting foul,3rd,CAVALIERS,MAGIC,Anderson Varejao,None,SF,G5
1:45,makes free throw 1 of 2,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
1:45,makes free throw 2 of 2,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
1:29,misses 23-foot jumper,3rd,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
1:28,defensive rebound,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
1:24,personal foul,3rd,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
1:24,makes free throw 1 of 2,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:24,makes free throw 2 of 2,3rd,CAVALIERS,MAGIC,Rashard Lewis,None,SF,G5
1:15,makes 14-foot jumper,3rd,CAVALIERS,MAGIC,Delonte West,None,SF,G5
56.9,makes 17-foot jumper,3rd,CAVALIERS,MAGIC,Hedo Turkoglu,None,SF,G5
39.9,makes 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Daniel Gibson,LeBron James,SF,G5
19.9,misses 4-foot jumper,3rd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
18.8,defensive rebound,3rd,CAVALIERS,MAGIC,Ben Wallace,None,SF,G5
1.0,misses 24-foot three point jumper,3rd,CAVALIERS,MAGIC,Wally Szczerbiak,None,SF,G5
0.3,defensive rebound,3rd,CAVALIERS,MAGIC,Marcin Gortat,None,SF,G5
11:44,makes 23-foot three point jumper,4th,CAVALIERS,MAGIC,Mo Williams,LeBron James,SF,G5
11:15,blocks Anthony Johnson's 15-foot jumper,4th,CAVALIERS,MAGIC,Daniel Gibson,None,SF,G5
11:15,rebound,4th,CAVALIERS,MAGIC,Orlando offensive,None,SF,G5
11:15,violation,4th,CAVALIERS,MAGIC,shot clock,None,SF,G5
