Time,Play,Quarter,Home Team,Away Team,Name,Assister,Stage,Game Num,Win Difference(Abs),Games Played,Win Percentage,Home Score,Away Score
36.7,makes 18-foot two point shot,1st,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,24,20
21.9,misses 24-foot three point jumper,1st,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,24,20
20.8,defensive rebound,1st,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,24,20
1.8,personal foul,1st,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,24,20
11:41,bad pass,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,24,20
11:18,misses 16-foot jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,24,20
11:17,offensive rebound,2nd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,24,20
11:17,loose ball foul,2nd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,24,20
11:02,personal foul,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,24,20
10:49,makes 21-foot jumper,2nd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,24,22
10:36,makes 23-foot jumper,2nd,CELTICS,LAKERS,Eddie House,Paul Pierce,Finals,G6,9,82,80.49,26,22
10:14,shooting foul,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49,26,22
10:14,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,26,23
10:14,misses free throw 2 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,26,23
10:12,defensive rebound,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,26,23
9:56,makes technical free throw,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,26,24
9:52,makes 24-foot three point jumper,2nd,CELTICS,LAKERS,Paul Pierce,Eddie House,Finals,G6,9,82,80.49,29,24
9:41,misses 25-foot three pointer,2nd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,29,24
9:41,defensive rebound,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49,29,24
9:30,personal foul,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,29,24
9:21,misses 15-foot jumper,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,29,24
9:19,defensive rebound,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,29,24
9:14,shooting foul,2nd,CELTICS,LAKERS,Leon Powe,None,Finals,G6,9,82,80.49,29,24
9:14,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,29,25
9:14,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,29,26
9:02,misses 25-foot three point jumper,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,29,26
9:00,defensive rebound,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,29,26
8:56,bad pass,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,29,26
8:48,makes layup,2nd,CELTICS,LAKERS,Leon Powe,Paul Pierce,Finals,G6,9,82,80.49,31,26
8:30,misses 25-foot three point jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,31,26
8:30,defensive rebound,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49,31,26
8:22,personal foul,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,31,26
8:07,shooting foul,2nd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,31,26
8:07,misses free throw 1 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,31,26
8:07,rebound,2nd,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,,31,26
8:07,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,32,26
7:54,illegal defense foul,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,32,26
7:54,makes technical free throw,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,32,27
7:50,makes 4-foot two point shot,2nd,CELTICS,LAKERS,Pau Gasol,Derek Fisher,Finals,G6,9,82,69.51,32,29
7:31,personal foul,2nd,CELTICS,LAKERS,Ronny Turiaf,None,Finals,G6,9,82,69.51,32,29
7:20,misses 4-foot jumper,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,32,29
7:20,offensive rebound,2nd,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,32,29
7:18,misses layup,2nd,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,32,29
7:18,offensive rebound,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,32,29
7:16,misses 23-foot three point jumper,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,32,29
7:13,offensive rebound,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49,32,29
6:58,makes 23-foot three point jumper,2nd,CELTICS,LAKERS,James Posey,Eddie House,Finals,G6,9,82,80.49,35,29
6:41,bad pass,2nd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,35,29
6:31,makes 23-foot three point jumper,2nd,CELTICS,LAKERS,Eddie House,Kevin Garnett,Finals,G6,9,82,80.49,38,29
6:15,misses 22-foot jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,38,29
6:13,defensive rebound,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,38,29
5:52,personal foul,2nd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,38,29
5:52,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,39,29
5:52,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,40,29
5:37,lost ball,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,40,29
5:28,makes 25-foot three point jumper,2nd,CELTICS,LAKERS,James Posey,Paul Pierce,Finals,G6,9,82,80.49,43,29
5:09,personal foul,2nd,CELTICS,LAKERS,James Posey,None,Finals,G6,9,82,80.49,43,29
5:09,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,43,30
5:09,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,43,31
4:50,misses 14-foot two point shot,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,43,31
4:48,defensive rebound,2nd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,43,31
4:28,makes 6-foot two point shot,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,43,33
4:07,makes 20-foot jumper,2nd,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49,45,33
3:57,misses 25-foot three point jumper,2nd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,45,33
3:56,defensive rebound,2nd,CELTICS,LAKERS,Eddie House,None,Finals,G6,9,82,80.49,45,33
3:47,personal foul,2nd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,45,33
3:47,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,46,33
3:47,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,47,33
3:36,illegal defense foul,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,47,33
3:36,makes technical free throw,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,47,34
3:26,misses 6-foot hook shot,2nd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,47,34
3:25,defensive rebound,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,47,34
3:14,misses 7-foot jumper,2nd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,47,34
3:13,defensive rebound,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,47,34
3:04,misses 17-foot jumper,2nd,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,47,34
3:03,defensive rebound,2nd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,47,34
2:58,personal foul,2nd,CELTICS,LAKERS,Luke Walton,None,Finals,G6,9,82,69.51,47,34
2:58,makes free throw 1 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,48,34
2:58,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,49,34
2:42,bad pass,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,49,34
2:20,bad pass,2nd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49,49,34
2:14,personal foul,2nd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,49,34
2:14,misses free throw 1 of 2,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,49,34
2:14,offensive rebound,2nd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,49,34
2:14,makes free throw 2 of 2,2nd,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,49,35
1:59,makes 9-foot two point shot,2nd,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49,51,35
1:42,misses 18-foot jumper,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,51,35
1:40,defensive rebound,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,51,35
1:19,makes 4-foot two point shot,2nd,CELTICS,LAKERS,Rajon Rondo,Kevin Garnett,Finals,G6,9,82,80.49,53,35
58.9,bad pass,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,53,35
47.3,makes 4-foot two point shot,2nd,CELTICS,LAKERS,Kevin Garnett,Paul Pierce,Finals,G6,9,82,80.49,55,35
47.3,shooting foul,2nd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,55,35
47.3,makes free throw 1 of 1,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,56,35
37.9,blocks Lamar Odom's 3-foot jumper,2nd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49,56,35
35.6,defensive rebound,2nd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,56,35
23.6,makes two point shot,2nd,CELTICS,LAKERS,Kendrick Perkins,Kevin Garnett,Finals,G6,9,82,80.49,58,35
5.9,misses 26-foot three point jumper,2nd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,58,35
4.6,defensive rebound,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,58,35
0.0,misses 40-foot three point jumper,2nd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,58,35
0.0,rebound,2nd,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,,58,35
11:44,makes jumper,3rd,CELTICS,LAKERS,Rajon Rondo,Ray Allen,Finals,G6,9,82,80.49,60,35
11:27,shooting foul,3rd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49,60,35
11:27,misses free throw 1 of 2,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,60,35
11:27,offensive rebound,3rd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,60,35
11:27,makes free throw 2 of 2,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,60,36
11:15,misses 10-foot jumper,3rd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,60,36
11:15,rebound,3rd,CELTICS,LAKERS,Boston defensive,None,Finals,G6,9,82,,60,36
11:15,loose ball foul,3rd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49,60,36
11:04,misses 20-foot jumper,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,60,36
11:03,defensive rebound,3rd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49,60,36
10:51,makes 25-foot three point jumper,3rd,CELTICS,LAKERS,Ray Allen,Rajon Rondo,Finals,G6,9,82,80.49,63,36
10:37,misses 24-foot three point jumper,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,63,36
10:36,defensive rebound,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,63,36
10:32,traveling,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,63,36
10:19,misses 24-foot three point jumper,3rd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,63,36
10:18,defensive rebound,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,63,36
10:03,misses 8-foot jumper,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,63,36
10:02,defensive rebound,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,63,36
9:52,makes layup,3rd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,63,38
9:52,shooting foul,3rd,CELTICS,LAKERS,Kendrick Perkins,None,Finals,G6,9,82,80.49,63,38
9:52,makes free throw 1 of 1,3rd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,63,39
9:41,shooting foul,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,63,39
9:41,makes free throw 1 of 2,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,64,39
9:41,makes free throw 2 of 2,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,65,39
9:32,makes two point shot,3rd,CELTICS,LAKERS,Pau Gasol,Lamar Odom,Finals,G6,9,82,69.51,65,41
9:11,makes driving layup,3rd,CELTICS,LAKERS,Paul Pierce,Kevin Garnett,Finals,G6,9,82,80.49,67,41
8:53,makes three point jumper,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,67,44
8:48,makes driving layup,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,69,44
8:48,shooting foul,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,69,44
8:48,makes free throw 1 of 1,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,70,44
8:32,makes 14-foot two point shot,3rd,CELTICS,LAKERS,Derek Fisher,Pau Gasol,Finals,G6,9,82,69.51,70,46
8:11,misses 19-foot jumper,3rd,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,70,46
8:10,offensive rebound,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,70,46
7:54,misses 20-foot jumper,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,70,46
7:54,defensive rebound,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,70,46
7:46,lost ball,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,70,46
7:37,makes three point jumper,3rd,CELTICS,LAKERS,Ray Allen,Rajon Rondo,Finals,G6,9,82,80.49,73,46
7:09,makes jumper,3rd,CELTICS,LAKERS,Kobe Bryant,Lamar Odom,Finals,G6,9,82,69.51,73,48
6:48,shooting foul,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,73,48
6:48,makes free throw 1 of 2,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,74,48
6:48,makes free throw 2 of 2,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,75,48
6:37,misses 10-foot two point shot,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,75,48
6:37,defensive rebound,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,75,48
6:24,shooting foul,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,75,48
6:24,makes free throw 1 of 2,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,76,48
6:24,makes free throw 2 of 2,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,77,48
6:11,bad pass,3rd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,77,48
6:00,misses 8-foot jumper,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,77,48
5:58,offensive rebound,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,77,48
5:56,personal foul,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,77,48
5:56,makes free throw 1 of 2,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,78,48
5:56,makes free throw 2 of 2,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,79,48
5:41,misses 20-foot jumper,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,79,48
5:41,defensive rebound,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,79,48
5:18,misses two point shot,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,79,48
5:18,defensive rebound,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,79,48
5:03,makes 25-foot three point jumper,3rd,CELTICS,LAKERS,Vladimir Radmanovic,Derek Fisher,Finals,G6,9,82,69.51,79,51
4:43,misses layup,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,79,51
4:43,offensive rebound,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,79,51
4:43,makes tip shot,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,81,51
4:26,makes two point shot,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,81,53
4:20,personal foul,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,81,53
4:20,makes free throw 1 of 2,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,82,53
4:20,misses free throw 2 of 2,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,82,53
4:20,defensive rebound,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,82,53
4:05,bad pass,3rd,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,82,53
4:03,personal foul,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,82,53
4:03,makes free throw 1 of 2,3rd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,83,53
4:03,makes free throw 2 of 2,3rd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,84,53
3:55,personal foul,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,84,53
3:48,misses 26-foot three point jumper,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,84,53
3:47,defensive rebound,3rd,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,84,53
3:28,misses 23-foot three point jumper,3rd,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,84,53
3:27,defensive rebound,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,84,53
3:26,personal foul,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,84,53
3:26,makes free throw 1 of 2,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,84,54
3:26,misses free throw 2 of 2,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,84,54
3:26,defensive rebound,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,84,54
3:08,misses 9-foot two point shot,3rd,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,84,54
3:06,defensive rebound,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,84,54
2:59,misses 24-foot three point jumper,3rd,CELTICS,LAKERS,Vladimir Radmanovic,None,Finals,G6,9,82,69.51,84,54
2:57,offensive rebound,3rd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,84,54
2:48,bad pass,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,84,54
2:42,misses 24-foot three point jumper,3rd,CELTICS,LAKERS,Paul Pierce,None,Finals,G6,9,82,80.49,84,54
2:41,defensive rebound,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,84,54
2:33,lost ball,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,84,54
2:31,shooting foul,3rd,CELTICS,LAKERS,Derek Fisher,None,Finals,G6,9,82,69.51,84,54
2:31,misses free throw 1 of 2,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,84,54
2:31,rebound,3rd,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,,84,54
2:31,makes free throw 2 of 2,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,85,54
2:17,makes driving layup,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,85,56
1:58,misses jumper,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,85,56
1:57,defensive rebound,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,85,56
1:47,shooting foul,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,85,56
1:47,makes free throw 1 of 2,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,85,57
1:47,makes free throw 2 of 2,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,85,58
1:21,misses 25-foot three point jumper,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,85,58
1:20,defensive rebound,3rd,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,85,58
1:07,makes two point shot,3rd,CELTICS,LAKERS,Pau Gasol,None,Finals,G6,9,82,69.51,85,60
53.2,makes driving layup,3rd,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,87,60
37.9,blocks Kobe Bryant's layup,3rd,CELTICS,LAKERS,P.J. Brown,None,Finals,G6,9,82,80.49,87,60
35.9,defensive rebound,3rd,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,87,60
15.4,makes 17-foot jumper,3rd,CELTICS,LAKERS,P.J. Brown,Rajon Rondo,Finals,G6,9,82,80.49,89,60
0.0,misses jumper,3rd,CELTICS,LAKERS,Kobe Bryant,None,Finals,G6,9,82,69.51,89,60
0.0,offensive rebound,3rd,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,89,60
11:48,shooting foul,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,89,60
11:48,misses free throw 1 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,89,60
11:48,offensive rebound,4th,CELTICS,LAKERS,Los Angeles,None,Finals,G6,9,82,,89,60
11:48,makes free throw 2 of 2,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,89,61
11:30,makes two point shot,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,91,61
11:11,shooting foul,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,91,61
11:11,makes free throw 1 of 2,4th,CELTICS,LAKERS,Trevor Ariza,None,Finals,G6,9,82,69.51,91,62
11:11,misses free throw 2 of 2,4th,CELTICS,LAKERS,Trevor Ariza,None,Finals,G6,9,82,69.51,91,62
11:11,offensive rebound,4th,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,91,62
11:07,makes 25-foot three point jumper,4th,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,91,65
10:53,misses layup,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,91,65
10:52,defensive rebound,4th,CELTICS,LAKERS,Ronny Turiaf,None,Finals,G6,9,82,69.51,91,65
10:48,bad pass,4th,CELTICS,LAKERS,Sasha Vujacic,None,Finals,G6,9,82,69.51,91,65
10:44,makes layup,4th,CELTICS,LAKERS,Rajon Rondo,P.J. Brown,Finals,G6,9,82,80.49,93,65
10:44,flagrant foul type 1,4th,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,93,65
10:44,misses flagrant free throw 2 of 2,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,93,65
10:44,rebound,4th,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,,93,65
10:44,makes free throw,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,94,65
10:37,shooting foul,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,94,65
10:37,misses free throw 1 of 2,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,94,65
10:37,rebound,4th,CELTICS,LAKERS,Boston offensive,None,Finals,G6,9,82,,94,65
10:37,makes free throw 2 of 2,4th,CELTICS,LAKERS,Glen Davis,None,Finals,G6,9,82,80.49,95,65
10:22,makes three point jumper,4th,CELTICS,LAKERS,Jordan Farmar,Sasha Vujacic,Finals,G6,9,82,69.51,95,68
10:07,makes three point jumper,4th,CELTICS,LAKERS,Ray Allen,Rajon Rondo,Finals,G6,9,82,80.49,98,68
9:56,misses 24-foot three point jumper,4th,CELTICS,LAKERS,Jordan Farmar,None,Finals,G6,9,82,69.51,98,68
9:55,defensive rebound,4th,CELTICS,LAKERS,Kevin Garnett,None,Finals,G6,9,82,80.49,98,68
9:45,lost ball,4th,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,98,68
9:45,jump ball,4th,CELTICS,LAKERS,Ray Allen,None,Finals,G6,9,82,80.49,98,68
9:27,makes 16-foot jumper,4th,CELTICS,LAKERS,Ronny Turiaf,Lamar Odom,Finals,G6,9,82,69.51,98,70
9:11,makes 23-foot three point jumper,4th,CELTICS,LAKERS,Ray Allen,Rajon Rondo,Finals,G6,9,82,80.49,101,70
9:00,misses layup,4th,CELTICS,LAKERS,Lamar Odom,None,Finals,G6,9,82,69.51,101,70
8:59,defensive rebound,4th,CELTICS,LAKERS,Rajon Rondo,None,Finals,G6,9,82,80.49,101,70
